Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
FC Schalke 04,Marvin Pieringer,22,CF,SC Paderborn 07,loan transfer,Out,1-bundesliga,2022
FC Schalke 04,Reinhold Ranftl,30,RB,Austria Vienna,loan transfer,Out,1-bundesliga,2022
FC Schalke 04,Salif Sané,31,CB,Without Club,-,Out,1-bundesliga,2022
FC Schalke 04,Nassim Boujellab,23,CM,HJK Helsinki,loan transfer,Out,1-bundesliga,2022
FC Schalke 04,Kerim Calhanoglu,20,LB,SV Sandhausen,loan transfer,Out,1-bundesliga,2022
FC Schalke 04,Dong-gyeong Lee,24,AM,Ulsan Hyundai,"End of loan Aug 31, 2022",Out,1-bundesliga,2022
FC Schalke 04,Andreas Vindheim,26,RB,AC Sparta Prague,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
FC Schalke 04,Ko Itakura,25,CB,Manchester City,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
FC Schalke 04,Darko Churlinov,21,LW,VfB Stuttgart,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
FC Schalke 04,Rodrigo Zalazar,22,CM,Eintracht Frankfurt,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
FC Schalke 04,Yaroslav Mikhailov,19,CM,Zenit St. Petersburg II,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
FC Schalke 04,Marvin Pieringer,22,CF,SC Freiburg II,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
FC Schalke 04,Thomas Ouwejan,25,LB,AZ Alkmaar,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
SV Werder Bremen,Jens Stage,25,CM,FC Copenhagen,€4.00m,In,1-bundesliga,2022
SV Werder Bremen,Mitchell Weiser,28,RB,Bayer 04 Leverkusen,free transfer,In,1-bundesliga,2022
SV Werder Bremen,Lee Buchanan,21,LB,Derby County,free transfer,In,1-bundesliga,2022
SV Werder Bremen,Oliver Burke,25,CF,Sheffield United,free transfer,In,1-bundesliga,2022
SV Werder Bremen,Amos Pieper,24,CB,Arminia Bielefeld,free transfer,In,1-bundesliga,2022
SV Werder Bremen,Dikeni Salifou,19,DM,FC Augsburg U19,free transfer,In,1-bundesliga,2022
SV Werder Bremen,Niklas Stark,27,CB,Hertha BSC,free transfer,In,1-bundesliga,2022
SV Werder Bremen,Maximilian Philipp,28,SS,VfL Wolfsburg,loan transfer,In,1-bundesliga,2022
SV Werder Bremen,Maik Nawrocki,21,CB,Legia Warszawa,€1.50m,Out,1-bundesliga,2022
SV Werder Bremen,Jan-Niklas Beste,23,LW,1.FC Heidenheim 1846,€950k,Out,1-bundesliga,2022
SV Werder Bremen,Ömer Toprak,32,CB,Antalyaspor,free transfer,Out,1-bundesliga,2022
SV Werder Bremen,Simon Straudi,23,RB,SK Austria Klagenfurt,free transfer,Out,1-bundesliga,2022
SV Werder Bremen,Kebba Badjie,22,LW,VfB Oldenburg,free transfer,Out,1-bundesliga,2022
SV Werder Bremen,Benjamin Goller,24,RW,1.FC Nuremberg,?,Out,1-bundesliga,2022
SV Werder Bremen,Abdenego Nankishi,20,LW,Heracles Almelo,loan transfer,Out,1-bundesliga,2022
SV Werder Bremen,Oliver Burke,25,CF,Millwall FC,loan transfer,Out,1-bundesliga,2022
SV Werder Bremen,Nick Woltemade,20,CF,SV 07 Elversberg,loan transfer,Out,1-bundesliga,2022
SV Werder Bremen,Nicolai Rapp,26,DM,1.FC Kaiserslautern,loan transfer,Out,1-bundesliga,2022
SV Werder Bremen,Kyu-hyun Park,21,LB,SG Dynamo Dresden,loan transfer,Out,1-bundesliga,2022
SV Werder Bremen,Oscar Schönfelder,21,LW,SSV Jahn Regensburg,loan transfer,Out,1-bundesliga,2022
SV Werder Bremen,Luca Plogmann,22,GK,Without Club,-,Out,1-bundesliga,2022
SV Werder Bremen,Mitchell Weiser,28,RB,Bayer 04 Leverkusen,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
SV Werder Bremen,Roger Assalé,28,CF,Dijon FCO,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
SV Werder Bremen,Lukas Mai,22,CB,Bayern Munich,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
Bayern Munich,Harry Kane,30,CF,Tottenham Hotspur,€100.00m,In,1-bundesliga,2023
Bayern Munich,Min-jae Kim,26,CB,SSC Napoli,€50.00m,In,1-bundesliga,2023
Bayern Munich,Daniel Peretz,23,GK,Maccabi Tel Aviv,€5.00m,In,1-bundesliga,2023
Bayern Munich,Raphaël Guerreiro,29,LB,Borussia Dortmund,free transfer,In,1-bundesliga,2023
Bayern Munich,Konrad Laimer,26,CM,RB Leipzig,free transfer,In,1-bundesliga,2023
Bayern Munich,Lucas Hernández,27,CB,Paris Saint-Germain,€45.00m,Out,1-bundesliga,2023
Bayern Munich,Ryan Gravenberch,21,CM,Liverpool FC,€40.00m,Out,1-bundesliga,2023
Bayern Munich,Sadio Mané,31,LW,Al-Nassr FC,€30.00m,Out,1-bundesliga,2023
Bayern Munich,Benjamin Pavard,27,CB,Inter Milan,€30.00m,Out,1-bundesliga,2023
Bayern Munich,Marcel Sabitzer,29,CM,Borussia Dortmund,€19.00m,Out,1-bundesliga,2023
Bayern Munich,Yann Sommer,34,GK,Inter Milan,€6.75m,Out,1-bundesliga,2023
Bayern Munich,Alexander Nübel,26,GK,VfB Stuttgart,Loan fee: €1.00m,Out,1-bundesliga,2023
Bayern Munich,Malik Tillman,21,AM,PSV Eindhoven,Loan fee: €1.00m,Out,1-bundesliga,2023
Bayern Munich,Gabriel Vidovic,19,LW,GNK Dinamo Zagreb,Loan fee: €500k,Out,1-bundesliga,2023
Bayern Munich,Daley Blind,33,CB,Girona FC,free transfer,Out,1-bundesliga,2023
Bayern Munich,Bright Arrey-Mbi,20,CB,Hannover 96,free transfer,Out,1-bundesliga,2023
Bayern Munich,Johannes Schenk,20,GK,Preußen Münster,loan transfer,Out,1-bundesliga,2023
Bayern Munich,Josip Stanisic,23,RB,Bayer 04 Leverkusen,loan transfer,Out,1-bundesliga,2023
Bayern Munich,Paul Wanner,17,AM,SV 07 Elversberg,loan transfer,Out,1-bundesliga,2023
Bayern Munich,Arijon Ibrahimovic,17,LW,Frosinone Calcio,loan transfer,Out,1-bundesliga,2023
Bayern Munich,João Cancelo,29,RB,Manchester City,"End of loan Jun 30, 2023",Out,1-bundesliga,2023
Borussia Dortmund,Felix Nmecha,22,CM,VfL Wolfsburg,€30.00m,In,1-bundesliga,2023
Borussia Dortmund,Marcel Sabitzer,29,CM,Bayern Munich,€19.00m,In,1-bundesliga,2023
Borussia Dortmund,Niclas Füllkrug,30,CF,SV Werder Bremen,€13.00m,In,1-bundesliga,2023
Borussia Dortmund,Ramy Bensebaini,28,LB,Borussia Mönchengladbach,free transfer,In,1-bundesliga,2023
Borussia Dortmund,Jude Bellingham,20,CM,Real Madrid,€103.00m,Out,1-bundesliga,2023
Borussia Dortmund,Ansgar Knauff,21,RM,Eintracht Frankfurt,€5.00m,Out,1-bundesliga,2023
Borussia Dortmund,Thorgan Hazard,30,LW,RSC Anderlecht,€4.00m,Out,1-bundesliga,2023
Borussia Dortmund,Tom Rothe,18,LB,Holstein Kiel,Loan fee: €350k,Out,1-bundesliga,2023
Borussia Dortmund,Felix Passlack,25,RB,VfL Bochum,free transfer,Out,1-bundesliga,2023
Borussia Dortmund,Luca Unbehaun,22,GK,SC Verl,free transfer,Out,1-bundesliga,2023
Borussia Dortmund,Mahmoud Dahoud,27,CM,Brighton & Hove Albion,free transfer,Out,1-bundesliga,2023
Borussia Dortmund,Raphaël Guerreiro,29,LB,Bayern Munich,free transfer,Out,1-bundesliga,2023
Borussia Dortmund,Anthony Modeste,35,CF,El Ahly Cairo,free transfer,Out,1-bundesliga,2023
Borussia Dortmund,Soumaïla Coulibaly,19,CB,Royal Antwerp FC,loan transfer,Out,1-bundesliga,2023
Borussia Dortmund,Nico Schulz,30,LB,Without Club,-,Out,1-bundesliga,2023
RB Leipzig,Loïs Openda,23,CF,RC Lens,€38.50m,In,1-bundesliga,2023
RB Leipzig,Castello Lukeba,20,CB,Olympique Lyon,€30.00m,In,1-bundesliga,2023
RB Leipzig,Benjamin Sesko,20,CF,Red Bull Salzburg,€24.00m,In,1-bundesliga,2023
RB Leipzig,Christoph Baumgartner,23,AM,TSG 1899 Hoffenheim,€24.00m,In,1-bundesliga,2023
RB Leipzig,Nicolas Seiwald,22,CM,Red Bull Salzburg,€20.00m,In,1-bundesliga,2023
RB Leipzig,El Chadaille Bitshiabu,18,CB,Paris Saint-Germain,€15.00m,In,1-bundesliga,2023
RB Leipzig,Christopher Lenz,28,LB,Eintracht Frankfurt,€1.00m,In,1-bundesliga,2023
RB Leipzig,Leopold Zingerle,29,GK,SC Paderborn 07,free transfer,In,1-bundesliga,2023
RB Leipzig,Xavi Simons,20,RW,Paris Saint-Germain,loan transfer,In,1-bundesliga,2023
RB Leipzig,Fábio Carvalho,20,AM,Liverpool FC,loan transfer,In,1-bundesliga,2023
RB Leipzig,Josko Gvardiol,21,CB,Manchester City,€90.00m,Out,1-bundesliga,2023
RB Leipzig,Dominik Szoboszlai,22,CM,Liverpool FC,€70.00m,Out,1-bundesliga,2023
RB Leipzig,Christopher Nkunku,25,AM,Chelsea FC,€60.00m,Out,1-bundesliga,2023
RB Leipzig,Alexander Sørloth,27,CF,Villarreal CF,€10.00m,Out,1-bundesliga,2023
RB Leipzig,Tom Krauß,22,CM,1.FSV Mainz 05,€5.00m,Out,1-bundesliga,2023
RB Leipzig,Josep Martínez,25,GK,Genoa CFC,€3.50m,Out,1-bundesliga,2023
RB Leipzig,Angeliño,26,LB,Galatasaray,Loan fee: €1.50m,Out,1-bundesliga,2023
RB Leipzig,Marcel Halstenberg,31,CB,Hannover 96,€700k,Out,1-bundesliga,2023
RB Leipzig,Konrad Laimer,26,CM,Bayern Munich,free transfer,Out,1-bundesliga,2023
RB Leipzig,Ørjan Nyland,32,GK,Sevilla FC,free transfer,Out,1-bundesliga,2023
RB Leipzig,Oskar Preil,19,GK,FV Illertissen,free transfer,Out,1-bundesliga,2023
RB Leipzig,Caden Clark,20,AM,Minnesota United FC,?,Out,1-bundesliga,2023
RB Leipzig,Mehmet Ibrahimi,20,LW,FC Blau-Weiss Linz,?,Out,1-bundesliga,2023
RB Leipzig,Fabrice Hartmann,22,RW,Sligo Rovers,loan transfer,Out,1-bundesliga,2023
RB Leipzig,Frederik Jäkel,22,CB,SV 07 Elversberg,loan transfer,Out,1-bundesliga,2023
RB Leipzig,André Silva,27,CF,Real Sociedad,loan transfer,Out,1-bundesliga,2023
RB Leipzig,Tim Schreiber,21,GK,1.FC Saarbrücken,loan transfer,Out,1-bundesliga,2023
RB Leipzig,Sanoussy Ba,19,LB,LASK,loan transfer,Out,1-bundesliga,2023
RB Leipzig,Caden Clark,20,AM,Vendsyssel FF,loan transfer,Out,1-bundesliga,2023
RB Leipzig,Hugo Novoa,20,RB,FC Utrecht,loan transfer,Out,1-bundesliga,2023
RB Leipzig,Abdou Diallo,27,CB,Paris Saint-Germain,"End of loan Jun 30, 2023",Out,1-bundesliga,2023
1.FC Union Berlin,Robin Gosens,29,LM,Inter Milan,€13.00m,In,1-bundesliga,2023
1.FC Union Berlin,Diogo Leite,24,CB,FC Porto,€7.50m,In,1-bundesliga,2023
1.FC Union Berlin,Kevin Volland,31,CF,AS Monaco,€4.00m,In,1-bundesliga,2023
1.FC Union Berlin,Lucas Tousart,26,DM,Hertha BSC,€2.80m,In,1-bundesliga,2023
1.FC Union Berlin,Mikkel Kaufmann,22,CF,FC Copenhagen,€2.70m,In,1-bundesliga,2023
1.FC Union Berlin,Benedict Hollerbach,22,CF,SV Wehen Wiesbaden,€2.00m,In,1-bundesliga,2023
1.FC Union Berlin,Leonardo Bonucci,36,CB,Juventus FC,free transfer,In,1-bundesliga,2023
1.FC Union Berlin,Alexander Schwolow,31,GK,Hertha BSC,free transfer,In,1-bundesliga,2023
1.FC Union Berlin,Lennart Grill,24,GK,Bayer 04 Leverkusen,?,In,1-bundesliga,2023
1.FC Union Berlin,David Datro Fofana,20,CF,Chelsea FC,loan transfer,In,1-bundesliga,2023
1.FC Union Berlin,Brenden Aaronson,22,AM,Leeds United,loan transfer,In,1-bundesliga,2023
1.FC Union Berlin,Alex Kral,25,DM,Spartak Moscow,loan transfer,In,1-bundesliga,2023
1.FC Union Berlin,Sven Michel,32,CF,FC Augsburg,€950k,Out,1-bundesliga,2023
1.FC Union Berlin,Paul Seguin,28,CM,FC Schalke 04,€750k,Out,1-bundesliga,2023
1.FC Union Berlin,Rick van Drongelen,24,CB,Samsunspor,€200k,Out,1-bundesliga,2023
1.FC Union Berlin,Jamie Leweling,22,RW,VfB Stuttgart,Loan fee: €200k,Out,1-bundesliga,2023
1.FC Union Berlin,Tim Maciejewski,22,RM,SV Sandhausen,free transfer,Out,1-bundesliga,2023
1.FC Union Berlin,Kevin Möhwald,29,CM,KAS Eupen,free transfer,Out,1-bundesliga,2023
1.FC Union Berlin,Levin Öztunali,27,LW,Hamburger SV,free transfer,Out,1-bundesliga,2023
1.FC Union Berlin,Dominique Heintz,30,CB,1.FC Köln,?,Out,1-bundesliga,2023
1.FC Union Berlin,Miloš Pantović,27,AM,KAS Eupen,?,Out,1-bundesliga,2023
1.FC Union Berlin,Malick Sanogo,19,CF,1.FC Nuremberg II,?,Out,1-bundesliga,2023
1.FC Union Berlin,Jordan,27,CF,Borussia Mönchengladbach,loan transfer,Out,1-bundesliga,2023
1.FC Union Berlin,Lennart Grill,24,GK,VfL Osnabrück,loan transfer,Out,1-bundesliga,2023
1.FC Union Berlin,Mathis Bruns,19,CB,Stuttgarter Kickers,loan transfer,Out,1-bundesliga,2023
1.FC Union Berlin,Tim Skarke,26,RW,SV Darmstadt 98,loan transfer,Out,1-bundesliga,2023
1.FC Union Berlin,Morten Thorsby,27,CM,Genoa CFC,loan transfer,Out,1-bundesliga,2023
1.FC Union Berlin,David Preu,18,LW,VfR Aalen,loan transfer,Out,1-bundesliga,2023
1.FC Union Berlin,Tymoteusz Puchacz,24,LB,1.FC Kaiserslautern,loan transfer,Out,1-bundesliga,2023
1.FC Union Berlin,Niko Gießelmann,31,LB,Without Club,-,Out,1-bundesliga,2023
1.FC Union Berlin,Timo Baumgartl,27,CB,PSV Eindhoven,"End of loan Jun 30, 2023",Out,1-bundesliga,2023
1.FC Union Berlin,Diogo Leite,24,CB,FC Porto,"End of loan Jun 30, 2023",Out,1-bundesliga,2023
1.FC Union Berlin,Lennart Grill,24,GK,Bayer 04 Leverkusen,"End of loan Jun 30, 2023",Out,1-bundesliga,2023
SC Freiburg,Junior Adamu,22,CF,Red Bull Salzburg,€6.00m,In,1-bundesliga,2023
SC Freiburg,Florian Müller,25,GK,VfB Stuttgart,€1.50m,In,1-bundesliga,2023
SC Freiburg,Maximilian Philipp,29,SS,VfL Wolfsburg,loan transfer,In,1-bundesliga,2023
SC Freiburg,Kevin Schade,21,RW,Brentford FC,€25.00m,Out,1-bundesliga,2023
SC Freiburg,Mark Flekken,30,GK,Brentford FC,€13.00m,Out,1-bundesliga,2023
SC Freiburg,Woo-yeong Jeong,23,AM,VfB Stuttgart,€2.80m,Out,1-bundesliga,2023
SC Freiburg,Lino Tempelmann,24,CM,FC Schalke 04,€700k,Out,1-bundesliga,2023
SC Freiburg,Nishan Burkart,23,LW,FC Winterthur,€300k,Out,1-bundesliga,2023
SC Freiburg,Nils Petersen,34,CF,Blankenburger FV,free transfer,Out,1-bundesliga,2023
SC Freiburg,Robert Wagner,19,CM,SpVgg Greuther Fürth,loan transfer,Out,1-bundesliga,2023
SC Freiburg,Kimberly Ezekwem,22,LB,SC Paderborn 07,loan transfer,Out,1-bundesliga,2023
SC Freiburg,Keven Schlotterbeck,26,CB,VfL Bochum,loan transfer,Out,1-bundesliga,2023
SC Freiburg,Jonathan Schmid,33,RB,Without Club,-,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Nathan Tella,24,RW,Southampton FC,€23.30m,In,1-bundesliga,2023
Bayer 04 Leverkusen,Victor Boniface,22,CF,Royale Union Saint Gilloise,€20.50m,In,1-bundesliga,2023
Bayer 04 Leverkusen,Granit Xhaka,30,DM,Arsenal FC,€15.00m,In,1-bundesliga,2023
Bayer 04 Leverkusen,Jonas Hofmann,30,RW,Borussia Mönchengladbach,€10.00m,In,1-bundesliga,2023
Bayer 04 Leverkusen,Arthur,20,RB,América Futebol Clube (MG),€7.00m,In,1-bundesliga,2023
Bayer 04 Leverkusen,Matej Kovar,23,GK,Manchester United,€5.00m,In,1-bundesliga,2023
Bayer 04 Leverkusen,Alejandro Grimaldo,27,LB,SL Benfica,free transfer,In,1-bundesliga,2023
Bayer 04 Leverkusen,Josip Stanisic,23,RB,Bayern Munich,loan transfer,In,1-bundesliga,2023
Bayer 04 Leverkusen,Moussa Diaby,24,RW,Aston Villa,€55.00m,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Mitchel Bakker,23,LM,Atalanta BC,€10.00m,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Kerem Demirbay,30,CM,Galatasaray,€3.70m,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Daley Sinkgraven,28,LB,UD Las Palmas,free transfer,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Joshua Eze,20,DM,SC Fortuna Köln,free transfer,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Paulinho,22,LW,Clube Atlético Mineiro,free transfer,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Andrey Lunev,31,GK,Qarabağ FK,free transfer,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Ayman Azhil,22,DM,Borussia Dortmund II,free transfer,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Lennart Grill,24,GK,1.FC Union Berlin,?,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Sadik Fofana,20,CB,Fortuna Sittard,loan transfer,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Patrick Pentz,26,GK,Bröndby IF,loan transfer,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Sardar Azmoun,28,CF,AS Roma,loan transfer,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Karim Bellarabi,33,RW,Without Club,-,Out,1-bundesliga,2023
Bayer 04 Leverkusen,Callum Hudson-Odoi,22,LW,Chelsea FC,"End of loan Jun 30, 2023",Out,1-bundesliga,2023
Eintracht Frankfurt,Farès Chaïbi,20,LW,FC Toulouse,€10.00m,In,1-bundesliga,2023
Eintracht Frankfurt,Willian Pacho,21,CB,Royal Antwerp FC,€9.00m,In,1-bundesliga,2023
Eintracht Frankfurt,Hugo Larsson,19,CM,Malmö FF,€9.00m,In,1-bundesliga,2023
Eintracht Frankfurt,Niels Nkounkou,22,LB,AS Saint-Étienne,€7.50m,In,1-bundesliga,2023
Eintracht Frankfurt,Junior Dina Ebimbe,22,CM,Paris Saint-Germain,€6.50m,In,1-bundesliga,2023
Eintracht Frankfurt,Ansgar Knauff,21,RM,Borussia Dortmund,€5.00m,In,1-bundesliga,2023
Eintracht Frankfurt,Jessic Ngankam,22,CF,Hertha BSC,€4.00m,In,1-bundesliga,2023
Eintracht Frankfurt,Philipp Max,29,LB,PSV Eindhoven,€2.00m,In,1-bundesliga,2023
Eintracht Frankfurt,Kauã Santos,20,GK,CR Flamengo U20,€1.60m,In,1-bundesliga,2023
Eintracht Frankfurt,Nnamdi Collins,19,CB,Borussia Dortmund II,€1.00m,In,1-bundesliga,2023
Eintracht Frankfurt,Robin Koch,26,CB,Leeds United,Loan fee: €500k,In,1-bundesliga,2023
Eintracht Frankfurt,Sidney Raebiger,18,CM,SpVgg Greuther Fürth,€50k,In,1-bundesliga,2023
Eintracht Frankfurt,Ellyes Skhiri,28,DM,1.FC Köln,free transfer,In,1-bundesliga,2023
Eintracht Frankfurt,Omar Marmoush,24,CF,VfL Wolfsburg,free transfer,In,1-bundesliga,2023
Eintracht Frankfurt,Davis Bautista,18,CB,SD Aucas U20,?,In,1-bundesliga,2023
Eintracht Frankfurt,Randal Kolo Muani,24,CF,Paris Saint-Germain,€80.00m,Out,1-bundesliga,2023
Eintracht Frankfurt,Jesper Lindstrøm,23,AM,SSC Napoli,€30.00m,Out,1-bundesliga,2023
Eintracht Frankfurt,Djibril Sow,26,CM,Sevilla FC,€10.00m,Out,1-bundesliga,2023
Eintracht Frankfurt,Diant Ramaj,21,GK,Ajax Amsterdam,€5.00m,Out,1-bundesliga,2023
Eintracht Frankfurt,Ragnar Ache,24,CF,1.FC Kaiserslautern,€1.00m,Out,1-bundesliga,2023
Eintracht Frankfurt,Christopher Lenz,28,LB,RB Leipzig,€1.00m,Out,1-bundesliga,2023
Eintracht Frankfurt,Evan Ndicka,23,CB,AS Roma,free transfer,Out,1-bundesliga,2023
Eintracht Frankfurt,Daichi Kamada,26,AM,SS Lazio,free transfer,Out,1-bundesliga,2023
Eintracht Frankfurt,Jan Schröder,20,LB,Delaware Fightin' Blue Hens (Univ. of Delaware),free transfer,Out,1-bundesliga,2023
Eintracht Frankfurt,Ali Akman,21,CF,FCV Dender EH,?,Out,1-bundesliga,2023
Eintracht Frankfurt,Faride Alidou,22,LW,1.FC Köln,loan transfer,Out,1-bundesliga,2023
Eintracht Frankfurt,Igor Matanovic,20,CF,Karlsruher SC,loan transfer,Out,1-bundesliga,2023
Eintracht Frankfurt,Jérôme Onguéné,25,CB,Servette FC,loan transfer,Out,1-bundesliga,2023
Eintracht Frankfurt,Rafael Borré,27,CF,SV Werder Bremen,loan transfer,Out,1-bundesliga,2023
Eintracht Frankfurt,Almamy Touré,27,CB,Without Club,-,Out,1-bundesliga,2023
Eintracht Frankfurt,Ansgar Knauff,21,RM,Borussia Dortmund,"End of loan Jun 30, 2023",Out,1-bundesliga,2023
Eintracht Frankfurt,Philipp Max,29,LB,PSV Eindhoven,"End of loan Jun 30, 2023",Out,1-bundesliga,2023
Eintracht Frankfurt,Junior Dina Ebimbe,22,CM,Paris Saint-Germain,"End of loan Jun 30, 2023",Out,1-bundesliga,2023
VfL Wolfsburg,Lovro Majer,25,CM,Stade Rennais FC,€25.00m,In,1-bundesliga,2023
VfL Wolfsburg,Joakim Maehle,26,RB,Atalanta BC,€12.00m,In,1-bundesliga,2023
VfL Wolfsburg,Moritz Jenz,24,CB,FC Lorient,€8.00m,In,1-bundesliga,2023
VfL Wolfsburg,Vaclav Cerny,25,RW,Twente Enschede FC,€8.00m,In,1-bundesliga,2023
VfL Wolfsburg,Tiago Tomás,21,CF,Sporting CP,€8.00m,In,1-bundesliga,2023
VfL Wolfsburg,Rogério,25,LB,US Sassuolo,€5.50m,In,1-bundesliga,2023
VfL Wolfsburg,Cédric Zesiger,25,CB,BSC Young Boys,€5.00m,In,1-bundesliga,2023
VfL Wolfsburg,Amin Sarr,22,CF,Olympique Lyon,Loan fee: €1.00m,In,1-bundesliga,2023
VfL Wolfsburg,Micky van de Ven,22,CB,Tottenham Hotspur,€40.00m,Out,1-bundesliga,2023
VfL Wolfsburg,Felix Nmecha,22,CM,Borussia Dortmund,€30.00m,Out,1-bundesliga,2023
VfL Wolfsburg,Marin Pongracic,25,CB,US Lecce,€1.60m,Out,1-bundesliga,2023
VfL Wolfsburg,Tim Siersleben,23,CB,1.FC Heidenheim 1846,€500k,Out,1-bundesliga,2023
VfL Wolfsburg,Bryang Kayo,20,CM,FC Ingolstadt 04,free transfer,Out,1-bundesliga,2023
VfL Wolfsburg,Paulo Otávio,28,LB,Al-Sadd SC,free transfer,Out,1-bundesliga,2023
VfL Wolfsburg,Omar Marmoush,24,CF,Eintracht Frankfurt,free transfer,Out,1-bundesliga,2023
VfL Wolfsburg,Fabio Di Michele Sanchez,20,LB,1.FC Saarbrücken,?,Out,1-bundesliga,2023
VfL Wolfsburg,Yun-sang Hong,21,LW,Pohang Steelers,?,Out,1-bundesliga,2023
VfL Wolfsburg,Anselmo García MacNulty,20,CB,PEC Zwolle,?,Out,1-bundesliga,2023
VfL Wolfsburg,Bartosz Bialek,21,CF,KAS Eupen,loan transfer,Out,1-bundesliga,2023
VfL Wolfsburg,Luca Waldschmidt,27,CF,1.FC Köln,loan transfer,Out,1-bundesliga,2023
VfL Wolfsburg,Bartol Franjic,23,DM,SV Darmstadt 98,loan transfer,Out,1-bundesliga,2023
VfL Wolfsburg,Maximilian Philipp,29,SS,SC Freiburg,loan transfer,Out,1-bundesliga,2023
VfL Wolfsburg,Lukas Ambros,19,AM,SC Freiburg II,loan transfer,Out,1-bundesliga,2023
VfL Wolfsburg,Josuha Guilavogui,32,DM,Without Club,-,Out,1-bundesliga,2023
1.FSV Mainz 05,Tom Krauß,22,CM,RB Leipzig,€5.00m,In,1-bundesliga,2023
1.FSV Mainz 05,Marco Richter,25,RW,Hertha BSC,€3.00m,In,1-bundesliga,2023
1.FSV Mainz 05,Phillipp Mwene,29,RB,PSV Eindhoven,€1.00m,In,1-bundesliga,2023
1.FSV Mainz 05,Daniel Batz,32,GK,1.FC Saarbrücken,?,In,1-bundesliga,2023
1.FSV Mainz 05,Sepp van den Berg,21,CB,Liverpool FC,loan transfer,In,1-bundesliga,2023
1.FSV Mainz 05,Anwar El Ghazi,28,RW,Without Club,-,In,1-bundesliga,2023
1.FSV Mainz 05,Josuha Guilavogui,33,DM,Without Club,-,In,1-bundesliga,2023
1.FSV Mainz 05,Anton Stach,24,CM,TSG 1899 Hoffenheim,€11.00m,Out,1-bundesliga,2023
1.FSV Mainz 05,Angelo Fulgini,26,AM,RC Lens,€7.20m,Out,1-bundesliga,2023
1.FSV Mainz 05,Marcus Ingvartsen,27,CF,FC Nordsjaelland,€2.95m,Out,1-bundesliga,2023
1.FSV Mainz 05,Alexander Hack,29,CB,Al-Qadsiah FC,€1.50m,Out,1-bundesliga,2023
1.FSV Mainz 05,Marlon Mustapha,22,CF,Como 1907,€900k,Out,1-bundesliga,2023
1.FSV Mainz 05,Finn Dahmen,25,GK,FC Augsburg,free transfer,Out,1-bundesliga,2023
1.FSV Mainz 05,Ronaël Pierre-Gabriel,25,RB,FC Nantes,free transfer,Out,1-bundesliga,2023
1.FSV Mainz 05,Anderson Lucoqui,26,LB,Hertha BSC,free transfer,Out,1-bundesliga,2023
1.FSV Mainz 05,Aarón Martín,26,LB,Genoa CFC,free transfer,Out,1-bundesliga,2023
1.FSV Mainz 05,Ben Bobzien,20,RW,SC Austria Lustenau,loan transfer,Out,1-bundesliga,2023
1.FSV Mainz 05,Delano Burgzorg,24,LW,Huddersfield Town,loan transfer,Out,1-bundesliga,2023
1.FSV Mainz 05,Lucas Laux,20,CB,SV Sandhausen,loan transfer,Out,1-bundesliga,2023
Borussia Mönchengladbach,Tomas Cvancara,22,CF,AC Sparta Prague,€10.50m,In,1-bundesliga,2023
Borussia Mönchengladbach,Franck Honorat,26,RW,Stade Brestois 29,€8.00m,In,1-bundesliga,2023
Borussia Mönchengladbach,Julian Weigl,27,DM,SL Benfica,€7.18m,In,1-bundesliga,2023
Borussia Mönchengladbach,Fabio Chiarodia,18,CB,SV Werder Bremen,€2.00m,In,1-bundesliga,2023
Borussia Mönchengladbach,Robin Hack,24,LW,Arminia Bielefeld,€1.10m,In,1-bundesliga,2023
Borussia Mönchengladbach,Maximilian Wöber,25,CB,Leeds United,Loan fee: €500k,In,1-bundesliga,2023
Borussia Mönchengladbach,Lukas Ullrich,19,LB,Hertha BSC II,free transfer,In,1-bundesliga,2023
Borussia Mönchengladbach,Grant-Leon Ranos,19,CF,FC Bayern Munich II,free transfer,In,1-bundesliga,2023
Borussia Mönchengladbach,Jordan,27,CF,1.FC Union Berlin,loan transfer,In,1-bundesliga,2023
Borussia Mönchengladbach,Jordan Beyer,23,CB,Burnley FC,€15.00m,Out,1-bundesliga,2023
