Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Everton FC,Jonas Lössl,32,GK,FC Midtjylland,?,Out,premier-league,2020
Everton FC,Beni Baningime,22,CM,Derby County,loan transfer,Out,premier-league,2020
Everton FC,Anthony Gordon,19,LW,Preston North End,loan transfer,Out,premier-league,2020
Everton FC,Jonjoe Kenny,23,RB,Celtic FC,loan transfer,Out,premier-league,2020
Everton FC,Cenk Tosun,29,CF,Besiktas JK,loan transfer,Out,premier-league,2020
Everton FC,Yannick Bolasie,31,LW,Middlesbrough FC,loan transfer,Out,premier-league,2020
Everton FC,Theo Walcott,31,RW,Southampton FC,loan transfer,Out,premier-league,2020
Everton FC,Moise Kean,20,CF,Paris Saint-Germain,loan transfer,Out,premier-league,2020
Everton FC,Shani Tarashaj,25,SS,Without Club,-,Out,premier-league,2020
Everton FC,Oumar Niasse,30,CF,Without Club,-,Out,premier-league,2020
Everton FC,Cuco Martina,30,CB,Without Club,-,Out,premier-league,2020
Everton FC,Leighton Baines,35,LB,   Retired,-,Out,premier-league,2020
Everton FC,Djibril Sidibé,28,RB,AS Monaco,"End of loan Jul 31, 2020",Out,premier-league,2020
Fulham FC,Anthony Knockaert,28,RW,Brighton & Hove Albion,€11.70m,In,premier-league,2020
Fulham FC,Harrison Reed,25,CM,Southampton FC,€6.50m,In,premier-league,2020
Fulham FC,Terence Kongolo,26,CB,Huddersfield Town,€4.40m,In,premier-league,2020
Fulham FC,Kenny Tete,24,RB,Olympique Lyon,€3.20m,In,premier-league,2020
Fulham FC,Ola Aina,23,RB,Torino FC,Loan fee: €2.50m,In,premier-league,2020
Fulham FC,Mario Lemina,26,DM,Southampton FC,Loan fee: €2.20m,In,premier-league,2020
Fulham FC,Antonee Robinson,23,LB,Wigan Athletic,€2.10m,In,premier-league,2020
Fulham FC,Ademola Lookman,22,SS,RB Leipzig,Loan fee: €2.00m,In,premier-league,2020
Fulham FC,Tosin Adarabioyo,23,CB,Manchester City U23,€1.65m,In,premier-league,2020
Fulham FC,Joachim Andersen,24,CB,Olympique Lyon,Loan fee: €1.00m,In,premier-league,2020
Fulham FC,Ruben Loftus-Cheek,24,CM,Chelsea FC,loan transfer,In,premier-league,2020
Fulham FC,Josh Maja,22,CF,FC Girondins Bordeaux,loan transfer,In,premier-league,2020
Fulham FC,Alphonse Areola,27,GK,Paris Saint-Germain,loan transfer,In,premier-league,2020
Fulham FC,Luca de la Torre,22,CM,Heracles Almelo,free transfer,Out,premier-league,2020
Fulham FC,Jordan Archer,27,GK,Motherwell FC,free transfer,Out,premier-league,2020
Fulham FC,Jean Michaël Seri,29,DM,FC Girondins Bordeaux,loan transfer,Out,premier-league,2020
Fulham FC,Stefan Johansen,30,CM,Queens Park Rangers,loan transfer,Out,premier-league,2020
Fulham FC,Anthony Knockaert,28,RW,Nottingham Forest,loan transfer,Out,premier-league,2020
Fulham FC,Neeskens Kebano,28,LW,Middlesbrough FC,loan transfer,Out,premier-league,2020
Fulham FC,Aboubakar Kamara,25,CF,Dijon FCO,loan transfer,Out,premier-league,2020
Fulham FC,Maxime Le Marchand,31,CB,Royal Antwerp FC,loan transfer,Out,premier-league,2020
Fulham FC,Cyrus Christie,27,RB,Nottingham Forest,loan transfer,Out,premier-league,2020
Fulham FC,Marcus Bettinelli,28,GK,Middlesbrough FC,loan transfer,Out,premier-league,2020
Fulham FC,Steven Sessegnon,20,RB,Bristol City,loan transfer,Out,premier-league,2020
Fulham FC,Alfie Mawson,26,CB,Bristol City,loan transfer,Out,premier-league,2020
Fulham FC,Matt O'Riley,19,CM,Without Club,-,Out,premier-league,2020
Fulham FC,Ruben Loftus-Cheek,25,CM,Chelsea FC,"End of loan May 31, 2021",Out,premier-league,2020
Fulham FC,Mario Lemina,27,DM,Southampton FC,"End of loan May 31, 2021",Out,premier-league,2020
Fulham FC,Terence Kongolo,26,CB,Huddersfield Town,"End of loan Aug 5, 2020",Out,premier-league,2020
Fulham FC,Harrison Reed,25,CM,Southampton FC,"End of loan Aug 5, 2020",Out,premier-league,2020
Fulham FC,Harry Arter,30,CM,AFC Bournemouth,"End of loan Aug 5, 2020",Out,premier-league,2020
Fulham FC,Anthony Knockaert,28,RW,Brighton & Hove Albion,"End of loan Jul 26, 2020",Out,premier-league,2020
Leeds United,Rodrigo,29,CF,Valencia CF,€30.00m,In,premier-league,2020
Leeds United,Jean-Kévin Augustin,23,CF,RB Leipzig,€21.00m,In,premier-league,2020
Leeds United,Diego Llorente,27,CB,Real Sociedad,€20.00m,In,premier-league,2020
Leeds United,Raphinha,23,RW,Stade Rennais FC,€18.60m,In,premier-league,2020
Leeds United,Hélder Costa,26,RW,Wolverhampton Wanderers,€17.70m,In,premier-league,2020
Leeds United,Robin Koch,24,CB,SC Freiburg,€13.00m,In,premier-league,2020
Leeds United,Illan Meslier,20,GK,FC Lorient,€6.50m,In,premier-league,2020
Leeds United,Joe Gelhardt,18,CF,Wigan Athletic,€1.00m,In,premier-league,2020
Leeds United,Jean-Kévin Augustin,23,CF,FC Nantes,free transfer,Out,premier-league,2020
Leeds United,Jay-Roy Grot,22,CF,VfL Osnabrück,free transfer,Out,premier-league,2020
Leeds United,Conor Shaughnessy,24,CB,Rochdale AFC,free transfer,Out,premier-league,2020
Leeds United,Jordan Stevens,20,AM,Swindon Town,loan transfer,Out,premier-league,2020
Leeds United,Laurens De Bock,27,LB,SV Zulte Waregem,loan transfer,Out,premier-league,2020
Leeds United,Robbie Gotts,20,CM,Lincoln City,loan transfer,Out,premier-league,2020
Leeds United,Barry Douglas,31,LB,Blackburn Rovers,loan transfer,Out,premier-league,2020
Leeds United,Jordan Stevens,20,AM,Bradford City,loan transfer,Out,premier-league,2020
Leeds United,Robbie Gotts,21,CM,Salford City,loan transfer,Out,premier-league,2020
Leeds United,Kamil Miazek,23,GK,Without Club,-,Out,premier-league,2020
Leeds United,Will Huffer,21,GK,Without Club,-,Out,premier-league,2020
Leeds United,Mateusz Bogusz,19,AM,UD Logroñés,loan transfer,Out,premier-league,2020
Leeds United,Jack Harrison,24,LW,Manchester City,"End of loan May 31, 2021",Out,premier-league,2020
Leeds United,Jean-Kévin Augustin,23,CF,RB Leipzig,"End of loan Jun 30, 2020",Out,premier-league,2020
Leeds United,Illan Meslier,20,GK,FC Lorient,"End of loan Jul 23, 2020",Out,premier-league,2020
Leeds United,Hélder Costa,26,RW,Wolverhampton Wanderers,"End of loan Jun 30, 2020",Out,premier-league,2020
Leeds United,Ben White,22,RB,Brighton & Hove Albion,"End of loan Jul 31, 2020",Out,premier-league,2020
Leicester City,Wesley Fofana,19,CB,AS Saint-Étienne,€35.00m,In,premier-league,2020
Leicester City,Timothy Castagne,24,RB,Atalanta BC,€20.90m,In,premier-league,2020
Leicester City,Cengiz Ünder,23,RW,AS Roma,Loan fee: €3.50m,In,premier-league,2020
Leicester City,Ben Chilwell,23,LB,Chelsea FC,€50.20m,Out,premier-league,2020
Leicester City,Demarai Gray,24,LW,Bayer 04 Leverkusen,€2.00m,Out,premier-league,2020
Leicester City,Fousseni Diabaté,24,RW,Trabzonspor,€1.57m,Out,premier-league,2020
Leicester City,Bartosz Kapustka,23,CM,Legia Warszawa,free transfer,Out,premier-league,2020
Leicester City,George Thomas,23,AM,Queens Park Rangers,free transfer,Out,premier-league,2020
Leicester City,Adrien Silva,31,CM,UC Sampdoria,free transfer,Out,premier-league,2020
Leicester City,Islam Slimani,32,CF,Olympique Lyon,free transfer,Out,premier-league,2020
Leicester City,Sam Hughes,23,CB,Burton Albion,loan transfer,Out,premier-league,2020
Leicester City,Matty James,29,CM,Barnsley FC,loan transfer,Out,premier-league,2020
Leicester City,Matty James,29,CM,Coventry City,loan transfer,Out,premier-league,2020
Leicester City,Daniel Iversen,23,GK,Preston North End,loan transfer,Out,premier-league,2020
Leicester City,Daniel Iversen,23,GK,Oud-Heverlee Leuven,loan transfer,Out,premier-league,2020
Leicester City,George Hirst,21,CF,Rotherham United,loan transfer,Out,premier-league,2020
Leicester City,Rachid Ghezzal,28,RW,Besiktas JK,loan transfer,Out,premier-league,2020
Leicester City,Filip Benkovic,23,CB,Cardiff City,loan transfer,Out,premier-league,2020
Leicester City,Filip Benkovic,23,CB,Oud-Heverlee Leuven,loan transfer,Out,premier-league,2020
Leicester City,Andy King,31,CM,Without Club,-,Out,premier-league,2020
Leicester City,Ryan Bennett,30,CB,Wolverhampton Wanderers,"End of loan Jul 31, 2020",Out,premier-league,2020
Liverpool FC,Diogo Jota,23,LW,Wolverhampton Wanderers,€44.70m,In,premier-league,2020
Liverpool FC,Thiago,29,CM,Bayern Munich,€22.00m,In,premier-league,2020
Liverpool FC,Konstantinos Tsimikas,24,LB,Olympiacos Piraeus,€13.00m,In,premier-league,2020
Liverpool FC,Ozan Kabak,20,CB,FC Schalke 04,Loan fee: €2.50m,In,premier-league,2020
Liverpool FC,Ben Davies,25,CB,Preston North End,€1.85m,In,premier-league,2020
Liverpool FC,Dejan Lovren,31,CB,Zenit St. Petersburg,€12.00m,Out,premier-league,2020
Liverpool FC,Ovie Ejaria,22,LM,Reading FC,€3.90m,Out,premier-league,2020
Liverpool FC,Harry Wilson,23,RW,Cardiff City,Loan fee: €1.30m,Out,premier-league,2020
Liverpool FC,Adam Lallana,32,AM,Brighton & Hove Albion,free transfer,Out,premier-league,2020
Liverpool FC,Nathaniel Clyne,29,RB,Crystal Palace,free transfer,Out,premier-league,2020
Liverpool FC,Takumi Minamino,26,LW,Southampton FC,loan transfer,Out,premier-league,2020
Liverpool FC,Sepp van den Berg,19,CB,Preston North End,loan transfer,Out,premier-league,2020
Liverpool FC,Ben Woodburn,21,AM,Blackpool FC,loan transfer,Out,premier-league,2020
Liverpool FC,Marko Grujić,24,DM,FC Porto,loan transfer,Out,premier-league,2020
Liverpool FC,Loris Karius,27,GK,1.FC Union Berlin,loan transfer,Out,premier-league,2020
Liverpool FC,Taiwo Awoniyi,23,CF,1.FC Union Berlin,loan transfer,Out,premier-league,2020
Liverpool FC,Sheyi Ojo,23,RW,Cardiff City,loan transfer,Out,premier-league,2020
Liverpool FC,Andy Lonergan,36,GK,Without Club,-,Out,premier-league,2020
Manchester City,Rúben Dias,23,CB,SL Benfica,€71.60m,In,premier-league,2020
Manchester City,Nathan Aké,25,CB,AFC Bournemouth,€45.30m,In,premier-league,2020
Manchester City,Ferran Torres,20,RW,Valencia CF,€33.50m,In,premier-league,2020
Manchester City,Nahuel Bustos,22,CF,CA Talleres,€6.50m,In,premier-league,2020
Manchester City,Yan Couto,18,RB,Coritiba Foot Ball Club,€6.00m,In,premier-league,2020
Manchester City,Diego Rosa,18,CM,Grêmio Foot-Ball Porto Alegrense,€6.00m,In,premier-league,2020
Manchester City,Issa Kaboré,19,RB,KV Mechelen,€4.50m,In,premier-league,2020
Manchester City,Leroy Sané,24,RW,Bayern Munich,€49.00m,Out,premier-league,2020
Manchester City,Nicolás Otamendi,32,CB,SL Benfica,€15.00m,Out,premier-league,2020
Manchester City,David Silva,34,AM,Real Sociedad,free transfer,Out,premier-league,2020
Manchester City,Claudio Bravo,37,GK,Real Betis Balompié,free transfer,Out,premier-league,2020
Manchester City,Aleix García,23,CM,FC Dinamo 1948,free transfer,Out,premier-league,2020
Manchester City,Lukas Nmecha,21,CF,RSC Anderlecht,loan transfer,Out,premier-league,2020
Manchester City,Nahuel Bustos,22,CF,Girona FC,loan transfer,Out,premier-league,2020
Manchester City,Patrick Roberts,23,RW,Derby County,loan transfer,Out,premier-league,2020
Manchester City,Taylor Harwood-Bellis,19,CB,Blackburn Rovers,loan transfer,Out,premier-league,2020
Manchester City,Arijanet Muric,22,GK,Willem II Tilburg,loan transfer,Out,premier-league,2020
Manchester City,Ante Palaversa,20,CM,KV Kortrijk,loan transfer,Out,premier-league,2020
Manchester City,Daniel Arzani,22,LW,Aarhus GF,loan transfer,Out,premier-league,2020
Manchester City,Patrick Roberts,23,RW,Middlesbrough FC,loan transfer,Out,premier-league,2020
Manchester City,Thomas Agyepong,23,LW,Lommel SK,loan transfer,Out,premier-league,2020
Manchester City,Diego Rosa,18,CM,Lommel SK,loan transfer,Out,premier-league,2020
Manchester City,Luka Ilic,21,AM,Twente Enschede FC,loan transfer,Out,premier-league,2020
Manchester City,Marlos Moreno,24,LW,Lommel SK,loan transfer,Out,premier-league,2020
Manchester City,Yan Couto,18,RB,Girona FC,loan transfer,Out,premier-league,2020
Manchester City,Arijanet Muric,21,GK,Girona FC,loan transfer,Out,premier-league,2020
Manchester City,Ryotaro Meshino,22,LW,Rio Ave FC,loan transfer,Out,premier-league,2020
Manchester City,Slobodan Tedic,20,CF,PEC Zwolle,loan transfer,Out,premier-league,2020
Manchester City,Ante Palaversa,20,CM,Getafe CF,loan transfer,Out,premier-league,2020
Manchester City,Pedro Porro,20,RB,Sporting CP,loan transfer,Out,premier-league,2020
Manchester City,Daniel Arzani,21,LW,FC Utrecht,loan transfer,Out,premier-league,2020
Manchester City,Issa Kaboré,19,RB,KV Mechelen,loan transfer,Out,premier-league,2020
Manchester City,Ko Itakura,23,CB,FC Groningen,loan transfer,Out,premier-league,2020
Manchester City,Scott Carson,35,GK,Derby County,"End of loan May 31, 2021",Out,premier-league,2020
Manchester United,Donny van de Beek,23,CM,Ajax Amsterdam,€39.00m,In,premier-league,2020
Manchester United,Amad Diallo,18,RW,Atalanta BC,€21.30m,In,premier-league,2020
Manchester United,Alex Telles,27,LB,FC Porto,€15.00m,In,premier-league,2020
Manchester United,Facundo Pellistri,18,RW,CA Peñarol,€8.50m,In,premier-league,2020
Manchester United,Edinson Cavani,33,CF,Paris Saint-Germain,free transfer,In,premier-league,2020
Manchester United,Chris Smalling,30,CB,AS Roma,€15.00m,Out,premier-league,2020
Manchester United,Jesse Lingard,28,AM,West Ham United,Loan fee: €2.30m,Out,premier-league,2020
Manchester United,Timothy Fosu-Mensah,23,RB,Bayer 04 Leverkusen,€1.70m,Out,premier-league,2020
Manchester United,Diogo Dalot,21,RB,AC Milan,Loan fee: €500k,Out,premier-league,2020
Manchester United,Marcos Rojo,30,CB,CA Boca Juniors,free transfer,Out,premier-league,2020
Manchester United,Alexis Sánchez,31,CF,Inter Milan,free transfer,Out,premier-league,2020
Manchester United,Cameron Borthwick-Jackson,23,LB,Oldham Athletic,free transfer,Out,premier-league,2020
Manchester United,Angel Gomes,19,CM,LOSC Lille,free transfer,Out,premier-league,2020
Manchester United,Facundo Pellistri,19,RW,Deportivo Alavés,loan transfer,Out,premier-league,2020
Manchester United,Andreas Pereira,24,AM,SS Lazio,loan transfer,Out,premier-league,2020
Manchester United,James Garner,19,DM,Watford FC,loan transfer,Out,premier-league,2020
Manchester United,Joel Pereira,24,GK,Huddersfield Town,loan transfer,Out,premier-league,2020
Manchester United,Tahith Chong,20,AM,SV Werder Bremen,loan transfer,Out,premier-league,2020
Manchester United,Tahith Chong,21,AM,Club Brugge KV,loan transfer,Out,premier-league,2020
Manchester United,James Garner,19,DM,Nottingham Forest,loan transfer,Out,premier-league,2020
Manchester United,Teden Mengi,18,CB,Derby County,loan transfer,Out,premier-league,2020
Manchester United,Odion Ighalo,31,CF,Shanghai Shenhua,"End of loan Jan 31, 2021",Out,premier-league,2020
Newcastle United,Callum Wilson,28,CF,AFC Bournemouth,€22.25m,In,premier-league,2020
Newcastle United,Jamal Lewis,22,LB,Norwich City,€16.50m,In,premier-league,2020
Newcastle United,Rodrigo Vilca,21,AM,Deportivo Municipal,€250k,In,premier-league,2020
Newcastle United,Ryan Fraser,26,LW,AFC Bournemouth,free transfer,In,premier-league,2020
Newcastle United,Jeff Hendrick,28,CM,Burnley FC,free transfer,In,premier-league,2020
Newcastle United,Mark Gillespie,28,GK,Motherwell FC,free transfer,In,premier-league,2020
Newcastle United,Joe Willock,21,CM,Arsenal FC,loan transfer,In,premier-league,2020
Newcastle United,Dan Barlaser,23,CM,Rotherham United,€275k,Out,premier-league,2020
Newcastle United,DeAndre Yedlin,27,RB,Galatasaray,free transfer,Out,premier-league,2020
Newcastle United,Rolando Aarons,25,LW,Huddersfield Town,free transfer,Out,premier-league,2020
Newcastle United,Jack Colback,30,DM,Nottingham Forest,free transfer,Out,premier-league,2020
Newcastle United,Freddie Woodman,23,GK,Swansea City,loan transfer,Out,premier-league,2020
Newcastle United,Florian Lejeune,29,CB,Deportivo Alavés,loan transfer,Out,premier-league,2020
Newcastle United,Yoshinori Muto,28,CF,SD Eibar,loan transfer,Out,premier-league,2020
Newcastle United,Achraf Lazaar,29,LB,Without Club,-,Out,premier-league,2020
Newcastle United,Jamie Sterry,24,RB,Without Club,-,Out,premier-league,2020
Newcastle United,Rob Elliot,34,GK,Without Club,-,Out,premier-league,2020
Newcastle United,Danny Rose,30,LB,Tottenham Hotspur,"End of loan Jul 31, 2020",Out,premier-league,2020
Newcastle United,Valentino Lazaro,24,RM,Inter Milan,"End of loan Jul 31, 2020",Out,premier-league,2020
Newcastle United,Joe Willock,21,CM,Arsenal FC,"End of loan May 31, 2021",Out,premier-league,2020
Newcastle United,Nabil Bentaleb,25,CM,FC Schalke 04,"End of loan Jul 31, 2020",Out,premier-league,2020
Newcastle United,Jetro Willems,26,LB,Eintracht Frankfurt,"End of loan Jun 30, 2020",Out,premier-league,2020
Sheffield United,Rhian Brewster,20,CF,Liverpool FC U23,€26.00m,In,premier-league,2020
Sheffield United,Aaron Ramsdale,22,GK,AFC Bournemouth,€20.50m,In,premier-league,2020
Sheffield United,Oliver Burke,23,CF,West Bromwich Albion,€6.50m,In,premier-league,2020
Sheffield United,Max Lowe,23,LB,Derby County,€3.85m,In,premier-league,2020
Sheffield United,Jayden Bogle,20,RB,Derby County,€3.85m,In,premier-league,2020
Sheffield United,Ismaila Coulibaly,19,CM,Sarpsborg 08 FF,€2.00m,In,premier-league,2020
Sheffield United,Wes Foderingham,29,GK,Rangers FC,free transfer,In,premier-league,2020
Sheffield United,Ethan Ampadu,19,DM,Chelsea FC,loan transfer,In,premier-league,2020
Sheffield United,Mark Duffy,34,CM,Fleetwood Town,free transfer,Out,premier-league,2020
Sheffield United,Ravel Morrison,27,AM,ADO Den Haag,free transfer,Out,premier-league,2020
Sheffield United,Leon Clarke,35,CF,Shrewsbury Town,free transfer,Out,premier-league,2020
Sheffield United,Ismaila Coulibaly,19,CM,Beerschot V.A.,loan transfer,Out,premier-league,2020
Sheffield United,Callum Robinson,25,CF,West Bromwich Albion,?,Out,premier-league,2020
Sheffield United,Rhys Norrington-Davies,21,LB,Luton Town,loan transfer,Out,premier-league,2020
Sheffield United,Jake Eastwood,24,GK,Grimsby Town,loan transfer,Out,premier-league,2020
Sheffield United,Michael Verrips,24,GK,FC Emmen,loan transfer,Out,premier-league,2020
Sheffield United,Rhys Norrington-Davies,21,LB,Stoke City,loan transfer,Out,premier-league,2020
Sheffield United,Luke Freeman,28,AM,Nottingham Forest,loan transfer,Out,premier-league,2020
Sheffield United,Jake Eastwood,23,GK,Kilmarnock FC,loan transfer,Out,premier-league,2020
Sheffield United,Kieron Freeman,28,RB,Without Club,-,Out,premier-league,2020
Sheffield United,Nathan Thomas,25,LW,Without Club,-,Out,premier-league,2020
Sheffield United,Ben Heneghan,26,CB,Without Club,-,Out,premier-league,2020
Sheffield United,Ricky Holmes,33,LW,Without Club,-,Out,premier-league,2020
Sheffield United,Ethan Ampadu,20,DM,Chelsea FC,"End of loan May 31, 2021",Out,premier-league,2020
Sheffield United,Dean Henderson,23,GK,Manchester United U23,"End of loan Jul 31, 2020",Out,premier-league,2020
Sheffield United,Panagiotis Retsos,21,CB,Bayer 04 Leverkusen,"End of loan Jun 30, 2020",Out,premier-league,2020
Sheffield United,Richairo Zivkovic,23,CF,Changchun Yatai,"End of loan Jul 31, 2020",Out,premier-league,2020
Southampton FC,Kyle Walker-Peters,23,RB,Tottenham Hotspur,€13.30m,In,premier-league,2020
Southampton FC,Mohammed Salisu,21,CB,Real Valladolid CF,€12.00m,In,premier-league,2020
Southampton FC,Ibrahima Diallo,21,DM,Stade Brestois 29,€12.00m,In,premier-league,2020
Southampton FC,Theo Walcott,31,RW,Everton FC,loan transfer,In,premier-league,2020
Southampton FC,Takumi Minamino,26,LW,Liverpool FC,loan transfer,In,premier-league,2020
Southampton FC,Pierre-Emile Højbjerg,25,CM,Tottenham Hotspur,€16.60m,Out,premier-league,2020
Southampton FC,Harrison Reed,25,CM,Fulham FC,€6.50m,Out,premier-league,2020
Southampton FC,Mario Lemina,26,DM,Fulham FC,Loan fee: €2.20m,Out,premier-league,2020
Southampton FC,Wesley Hoedt,26,CB,SS Lazio,Loan fee: €1.00m,Out,premier-league,2020
Southampton FC,Sofiane Boufal,27,LW,Angers SCO,free transfer,Out,premier-league,2020
