Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
CD Leganés,Tito,31,RB,Granada CF,"End of loan Jun 30, 2017",Out,primera-division,2017
CD Leganés,Alberto Bueno,29,SS,FC Porto,"End of loan Jun 30, 2017",Out,primera-division,2017
Levante UD,Emmanuel Boateng,21,LW,Moreirense FC,€2.90m,In,primera-division,2017
Levante UD,Cheick Doukouré,24,DM,FC Metz,€1.60m,In,primera-division,2017
Levante UD,Enis Bardhi,22,AM,Újpest FC,€1.50m,In,primera-division,2017
Levante UD,Ivi López,23,AM,Sevilla Atlético,€1.20m,In,primera-division,2017
Levante UD,Armando Sadiku,26,CF,Legia Warszawa,€1.00m,In,primera-division,2017
Levante UD,Rubén Rochina,26,RW,Rubin Kazan,Loan fee: €1.00m,In,primera-division,2017
Levante UD,Mitchell Langerak,29,GK,VfB Stuttgart,€600k,In,primera-division,2017
Levante UD,Oier Olazábal,27,GK,Granada CF,€200k,In,primera-division,2017
Levante UD,Antonio Luna,26,LB,SD Eibar,free transfer,In,primera-division,2017
Levante UD,Samu García,27,RW,Rubin Kazan,free transfer,In,primera-division,2017
Levante UD,Álex Alegría,24,CF,Real Betis Balompié,loan transfer,In,primera-division,2017
Levante UD,Giampaolo Pazzini,33,CF,Hellas Verona,loan transfer,In,primera-division,2017
Levante UD,Iván Villar,20,GK,Celta de Vigo,loan transfer,In,primera-division,2017
Levante UD,Fahad Al-Muwallad,23,RW,Al-Ittihad Club,loan transfer,In,primera-division,2017
Levante UD,Coke,30,RB,FC Schalke 04,loan transfer,In,primera-division,2017
Levante UD,Enes Ünal,20,CF,Villarreal CF,loan transfer,In,primera-division,2017
Levante UD,Nano Mesa,22,CF,SD Eibar,loan transfer,In,primera-division,2017
Levante UD,Erick Cabaco,22,CB,Club Nacional,loan transfer,In,primera-division,2017
Levante UD,Sasa Lukic,21,CM,Torino FC,loan transfer,In,primera-division,2017
Levante UD,Róber Pier,22,CB,Deportivo de La Coruña,loan transfer,In,primera-division,2017
Levante UD,Víctor Camarasa,23,CM,Real Betis Balompié,€7.00m,Out,primera-division,2017
Levante UD,Deyverson,26,CF,Sociedade Esportiva Palmeiras,€5.00m,Out,primera-division,2017
Levante UD,Mitchell Langerak,29,GK,Nagoya Grampus,€1.45m,Out,primera-division,2017
Levante UD,Natxo Insa,31,CM,Johor Darul Ta'zim,€400k,Out,primera-division,2017
Levante UD,Víctor Casadesús,32,CF,CD Tenerife,free transfer,Out,primera-division,2017
Levante UD,Esteban Saveljich,26,CB,Albacete Balompié,loan transfer,Out,primera-division,2017
Levante UD,Verza,30,Midfield,UD Almería,loan transfer,Out,primera-division,2017
Levante UD,Samu García,27,RW,Málaga CF,loan transfer,Out,primera-division,2017
Levante UD,Javier Espinosa,24,CM,Granada CF,loan transfer,Out,primera-division,2017
Levante UD,Rubén García,24,LW,Sporting Gijón,loan transfer,Out,primera-division,2017
Levante UD,Nano Mesa,22,CF,SD Eibar,"End of loan Jan 29, 2018",Out,primera-division,2017
Levante UD,Juan Muñoz,21,CF,Sevilla FC,"End of loan Jun 30, 2017",Out,primera-division,2017
Levante UD,Enes Ünal,20,CF,Villarreal CF,"End of loan Dec 31, 2017",Out,primera-division,2017
Levante UD,Paco Montañés,30,LW,RCD Espanyol Barcelona,"End of loan Jun 30, 2017",Out,primera-division,2017
Levante UD,Oier Olazábal,27,GK,Granada CF,"End of loan Jun 30, 2017",Out,primera-division,2017
Levante UD,Abraham Minero,31,LB,Real Zaragoza,"End of loan Jun 30, 2017",Out,primera-division,2017
Levante UD,Róber Pier,22,CB,Deportivo de La Coruña,"End of loan Jun 30, 2017",Out,primera-division,2017
Girona FC,Bernardo Espinosa,27,CB,Middlesbrough FC,€4.50m,In,primera-division,2017
Girona FC,Cristhian Stuani,30,CF,Middlesbrough FC,€2.50m,In,primera-division,2017
Girona FC,Choco Lozano,24,CF,FC Barcelona B,€1.75m,In,primera-division,2017
Girona FC,Carles Planas,26,LB,Celta de Vigo,free transfer,In,primera-division,2017
Girona FC,Gorka Iraizoz,36,GK,Athletic Bilbao,free transfer,In,primera-division,2017
Girona FC,David Timor,27,DM,CD Leganés,free transfer,In,primera-division,2017
Girona FC,Farid Boulaya,24,AM,SC Bastia,?,In,primera-division,2017
Girona FC,Marlos Moreno,20,LW,Manchester City,loan transfer,In,primera-division,2017
Girona FC,Johan Mojica,24,LB,Rayo Vallecano,loan transfer,In,primera-division,2017
Girona FC,Michael Olunga,23,CF,Guizhou Hengfeng,loan transfer,In,primera-division,2017
Girona FC,Olarenwaju Kayode,24,CF,Manchester City,loan transfer,In,primera-division,2017
Girona FC,Marc Muniesa,25,CB,Stoke City,loan transfer,In,primera-division,2017
Girona FC,Douglas Luiz,19,CM,Manchester City,loan transfer,In,primera-division,2017
Girona FC,Aleix García,20,CM,Manchester City,loan transfer,In,primera-division,2017
Girona FC,Pablo Maffeo,20,RB,Manchester City,loan transfer,In,primera-division,2017
Girona FC,Albert Vivancos,23,CM,UCAM Murcia CF,free transfer,Out,primera-division,2017
Girona FC,Cristian Herrera,26,CF,CD Lugo,free transfer,Out,primera-division,2017
Girona FC,René Román,33,GK,UD Almería,free transfer,Out,primera-division,2017
Girona FC,Felipe Sanchón,35,CF,CE Sabadell FC,free transfer,Out,primera-division,2017
Girona FC,Carles Mas,24,CB,UE Olot,free transfer,Out,primera-division,2017
Girona FC,Kiko Olivas,29,CB,Real Valladolid CF,free transfer,Out,primera-division,2017
Girona FC,Fran Sandaza,33,CF,Qingdao Huanghai,free transfer,Out,primera-division,2017
Girona FC,Fran Sandaza,32,CF,Al-Ahli SC,loan transfer,Out,primera-division,2017
Girona FC,Farid Boulaya,24,AM,FC Metz,loan transfer,Out,primera-division,2017
Girona FC,Rubén Alcaraz,26,CM,UD Almería,loan transfer,Out,primera-division,2017
Girona FC,Sebas Coris,24,RW,CA Osasuna,loan transfer,Out,primera-division,2017
Girona FC,Richy,32,CB,   Retired,-,Out,primera-division,2017
Girona FC,Miguel Cifuentes,26,RW,Málaga CF,"End of loan Jun 30, 2017",Out,primera-division,2017
Girona FC,Olarenwaju Kayode,24,CF,Manchester City,"End of loan Jan 31, 2018",Out,primera-division,2017
Girona FC,Johan Mojica,24,LB,Rayo Vallecano,"End of loan Jun 30, 2017",Out,primera-division,2017
Girona FC,Marlos Moreno,21,LW,Manchester City,"End of loan Jan 15, 2018",Out,primera-division,2017
Girona FC,Angeliño,20,LB,Manchester City U23,"End of loan Jan 30, 2017",Out,primera-division,2017
Girona FC,Pablo Maffeo,19,RB,Manchester City,"End of loan Jun 30, 2017",Out,primera-division,2017
Girona FC,Juan Cámara,23,AM,FC Barcelona B,"End of loan Jun 30, 2017",Out,primera-division,2017
Girona FC,Pablo Marí,23,CB,Manchester City,"End of loan Jun 30, 2017",Out,primera-division,2017
Girona FC,Samuele Longo,25,CF,Inter Milan,"End of loan Jun 30, 2017",Out,primera-division,2017
Getafe CF,Amath Ndiaye,21,LW,Atlético de Madrid,€3.00m,In,primera-division,2017
Getafe CF,Djené,25,CB,Sint-Truidense VV,€2.50m,In,primera-division,2017
Getafe CF,Francisco Portillo,27,RW,Real Betis Balompié,€1.50m,In,primera-division,2017
Getafe CF,Filip Manojlovic,21,GK,Red Star Belgrade,€1.25m,In,primera-division,2017
Getafe CF,Álvaro Jiménez,22,LW,Real Madrid Castilla,€1.00m,In,primera-division,2017
Getafe CF,Dani Pacheco,26,DM,Real Betis Balompié,€1.00m,In,primera-division,2017
Getafe CF,Mathías Olivera,19,LB,Club Nacional,€850k,In,primera-division,2017
Getafe CF,Chuli,26,CF,UD Almería,€700k,In,primera-division,2017
Getafe CF,Bruno González,27,CB,Real Betis Balompié,€600k,In,primera-division,2017
Getafe CF,Antunes,30,LB,Dynamo Kyiv,Loan fee: €500k,In,primera-division,2017
Getafe CF,Rober Ibáñez,24,RW,Valencia CF,free transfer,In,primera-division,2017
Getafe CF,Rubén Yáñez,23,GK,Real Madrid,free transfer,In,primera-division,2017
Getafe CF,Fayçal Fajr,28,CM,Deportivo de La Coruña,free transfer,In,primera-division,2017
Getafe CF,Gaku Shibasaki,25,CM,CD Tenerife,free transfer,In,primera-division,2017
Getafe CF,Ángel Rodríguez,30,CF,Real Zaragoza,free transfer,In,primera-division,2017
Getafe CF,Loïc Rémy,31,CF,UD Las Palmas,loan transfer,In,primera-division,2017
Getafe CF,Leandro Cabrera,26,CB,FC Crotone,loan transfer,In,primera-division,2017
Getafe CF,Jefferson Montero,28,LW,Swansea City,loan transfer,In,primera-division,2017
Getafe CF,Mauro Arambarri,21,CM,CA Boston River,loan transfer,In,primera-division,2017
Getafe CF,Emiliano Martínez,24,GK,Arsenal FC,loan transfer,In,primera-division,2017
Getafe CF,Markel Bergara,31,DM,Real Sociedad,loan transfer,In,primera-division,2017
Getafe CF,Mathieu Flamini,33,DM,Without Club,-,In,primera-division,2017
Getafe CF,Juan Cala,28,CB,Henan Jianye,€1.60m,Out,primera-division,2017
Getafe CF,Cata Díaz,38,CB,CF Fuenlabrada,free transfer,Out,primera-division,2017
Getafe CF,Carlos Peña,33,LB,Lorca FC,free transfer,Out,primera-division,2017
Getafe CF,Nicolas Gorosito,29,CB,Albacete Balompié,free transfer,Out,primera-division,2017
Getafe CF,Mehdi Lacen,33,DM,Málaga CF,free transfer,Out,primera-division,2017
Getafe CF,Karim Yoda,29,RW,CF Reus Deportiu,loan transfer,Out,primera-division,2017
Getafe CF,Rubén Yáñez,23,GK,Cádiz CF,loan transfer,Out,primera-division,2017
Getafe CF,Alejandro Faurlín,30,CM,CD Cruz Azul,?,Out,primera-division,2017
Getafe CF,Stefan Scepovic,28,CF,Videoton FC,?,Out,primera-division,2017
Getafe CF,Rober Ibáñez,24,RW,CA Osasuna,loan transfer,Out,primera-division,2017
Getafe CF,Emiliano Buendía,20,RW,Cultural Leonesa,loan transfer,Out,primera-division,2017
Getafe CF,Chuli,26,CF,CD Lugo,loan transfer,Out,primera-division,2017
Getafe CF,Jefferson Montero,28,LW,CS Emelec,loan transfer,Out,primera-division,2017
Getafe CF,Alberto García,32,GK,Rayo Vallecano,loan transfer,Out,primera-division,2017
Getafe CF,Stefan Scepovic,27,CF,Sporting Gijón,loan transfer,Out,primera-division,2017
Getafe CF,Rolf Feltscher,26,RB,Without Club,-,Out,primera-division,2017
Getafe CF,Johannes van den Bergh,30,LB,Without Club,-,Out,primera-division,2017
Getafe CF,David Fuster,35,AM,   Retired,-,Out,primera-division,2017
Getafe CF,Facundo Castillón,31,RW,Racing Club,"End of loan Jun 30, 2017",Out,primera-division,2017
Getafe CF,Chuli,26,CF,UD Almería,"End of loan Jun 30, 2017",Out,primera-division,2017
Getafe CF,Francisco Portillo,27,RW,Real Betis Balompié,"End of loan Jun 30, 2017",Out,primera-division,2017
Getafe CF,Álvaro Jiménez,22,LW,Real Madrid Castilla,"End of loan Jun 30, 2017",Out,primera-division,2017
Getafe CF,Paul Anton,26,CM,FC Dinamo 1948,"End of loan Jun 30, 2017",Out,primera-division,2017
Getafe CF,Dani Pacheco,26,DM,Real Betis Balompié,"End of loan Jun 30, 2017",Out,primera-division,2017
Athletic Bilbao,Yuri Berchiche,28,LB,Paris Saint-Germain,€24.00m,In,primera-division,2018
Athletic Bilbao,Ibai Gómez,29,LW,Deportivo Alavés,€4.00m,In,primera-division,2018
Athletic Bilbao,Ander Capa,26,RB,SD Eibar,€3.00m,In,primera-division,2018
Athletic Bilbao,Cristian Ganea,26,LB,FC Viitorul Constanta,€1.00m,In,primera-division,2018
Athletic Bilbao,Kenan Kodro,25,CF,FC Copenhagen,€900k,In,primera-division,2018
Athletic Bilbao,Dani García,28,CM,SD Eibar,free transfer,In,primera-division,2018
Athletic Bilbao,Kepa Arrizabalaga,23,GK,Chelsea FC,€80.00m,Out,primera-division,2018
Athletic Bilbao,Enric Saborit,26,CB,Maccabi Tel Aviv,free transfer,Out,primera-division,2018
Athletic Bilbao,Urtzi Iriondo,23,LB,Royale Union Saint Gilloise,free transfer,Out,primera-division,2018
Athletic Bilbao,Cristian Ganea,26,LB,CD Numancia,loan transfer,Out,primera-division,2018
Athletic Bilbao,Mikel Vesga,25,DM,CD Leganés,loan transfer,Out,primera-division,2018
Athletic Bilbao,Xabi Etxeita,30,CB,SD Huesca,loan transfer,Out,primera-division,2018
Athletic Bilbao,Andoni López,22,LB,UD Almería,loan transfer,Out,primera-division,2018
Athletic Bilbao,Sabin Merino,26,CF,CD Leganés,loan transfer,Out,primera-division,2018
Athletic Bilbao,Kike Sola,32,CF,   Retired,-,Out,primera-division,2018
Atlético de Madrid,Thomas Lemar,22,AM,AS Monaco,€72.00m,In,primera-division,2018
Atlético de Madrid,Gelson Martins,23,RW,Sporting CP,€22.00m,In,primera-division,2018
Atlético de Madrid,Rodri,22,DM,Villarreal CF,€20.00m,In,primera-division,2018
Atlético de Madrid,Álvaro Morata,26,CF,Chelsea FC,Loan fee: €18.00m,In,primera-division,2018
Atlético de Madrid,Nikola Kalinic,30,CF,AC Milan,€14.50m,In,primera-division,2018
Atlético de Madrid,Santiago Arias,26,RB,PSV Eindhoven,€11.00m,In,primera-division,2018
Atlético de Madrid,Jonny Otto,24,LB,Celta de Vigo,€7.00m,In,primera-division,2018
Atlético de Madrid,Nehuén Pérez,18,CB,Argentinos Juniors U20,€2.00m,In,primera-division,2018
Atlético de Madrid,Antonio Adán,31,GK,Real Betis Balompié,€1.50m,In,primera-division,2018
Atlético de Madrid,Jonny Otto,24,LB,Wolverhampton Wanderers,€21.00m,Out,primera-division,2018
Atlético de Madrid,Kévin Gameiro,31,CF,Valencia CF,€16.00m,Out,primera-division,2018
Atlético de Madrid,Diogo Jota,21,LW,Wolverhampton Wanderers,€14.00m,Out,primera-division,2018
Atlético de Madrid,Sime Vrsaljko,26,RB,Inter Milan,Loan fee: €6.50m,Out,primera-division,2018
Atlético de Madrid,Bernard Mensah,23,AM,Kayserispor,Loan fee: €400k,Out,primera-division,2018
Atlético de Madrid,Fernando Torres,34,CF,Sagan Tosu,free transfer,Out,primera-division,2018
Atlético de Madrid,Emiliano Velázquez,24,CB,Rayo Vallecano,free transfer,Out,primera-division,2018
Atlético de Madrid,Gabi,34,CM,Al-Sadd SC,free transfer,Out,primera-division,2018
Atlético de Madrid,Gelson Martins,23,RW,AS Monaco,loan transfer,Out,primera-division,2018
Atlético de Madrid,André Moreira,22,GK,Aston Villa,loan transfer,Out,primera-division,2018
Atlético de Madrid,Héctor Hernández,22,CF,Málaga CF,loan transfer,Out,primera-division,2018
Atlético de Madrid,Jonny Otto,24,LB,Wolverhampton Wanderers,loan transfer,Out,primera-division,2018
Atlético de Madrid,Luciano Vietto,24,CF,Fulham FC,loan transfer,Out,primera-division,2018
Atlético de Madrid,Axel Werner,22,GK,SD Huesca,loan transfer,Out,primera-division,2018
Atlético de Madrid,Caio Henrique,21,LB,Fluminense Football Club,loan transfer,Out,primera-division,2018
Atlético de Madrid,André Moreira,23,GK,CD Feirense,loan transfer,Out,primera-division,2018
Atlético de Madrid,Nehuén Pérez,18,CB,AA Argentinos Juniors,loan transfer,Out,primera-division,2018
Atlético de Madrid,Héctor Hernández,23,CF,CF Rayo Majadahonda,loan transfer,Out,primera-division,2018
Atlético de Madrid,Axel Werner,22,GK,Málaga CF,loan transfer,Out,primera-division,2018
CD Leganés,Youssef En-Nesyri,21,CF,Málaga CF,€6.00m,In,primera-division,2018
CD Leganés,Vasyl Kravets,21,LB,CD Lugo,€2.50m,In,primera-division,2018
CD Leganés,Recio,27,CM,Málaga CF,€1.50m,In,primera-division,2018
CD Leganés,Diego Rolán,25,CF,Deportivo de La Coruña,Loan fee: €1.00m,In,primera-division,2018
CD Leganés,Kenneth Omeruo,24,CB,Chelsea FC,Loan fee: €800k,In,primera-division,2018
CD Leganés,Óscar Rodríguez,20,AM,Real Madrid,Loan fee: €600k,In,primera-division,2018
CD Leganés,Josua Mejías,20,CB,Carabobo FC,€450k,In,primera-division,2018
CD Leganés,Jonathan Silva,24,LB,Sporting CP,Loan fee: €400k,In,primera-division,2018
CD Leganés,Facundo García,18,CM,Club Olimpo,€350k,In,primera-division,2018
CD Leganés,Juanfran Moreno,29,RB,Deportivo de La Coruña,Loan fee: €300k,In,primera-division,2018
CD Leganés,Andrés Prieto,25,GK,Málaga CF,free transfer,In,primera-division,2018
CD Leganés,Rubén Pérez,29,DM,Granada CF,free transfer,In,primera-division,2018
CD Leganés,Fede Vico,24,AM,CD Lugo,free transfer,In,primera-division,2018
CD Leganés,Dani Ojeda,23,LW,Lorca FC,free transfer,In,primera-division,2018
CD Leganés,Rodri Tarín,21,CB,FC Barcelona B,free transfer,In,primera-division,2018
CD Leganés,Andriy Lunin,19,GK,Real Madrid,loan transfer,In,primera-division,2018
CD Leganés,Sabin Merino,26,CF,Athletic Bilbao,loan transfer,In,primera-division,2018
CD Leganés,Martin Braithwaite,27,CF,Middlesbrough FC,loan transfer,In,primera-division,2018
CD Leganés,Allan Nyom,30,RB,West Bromwich Albion,loan transfer,In,primera-division,2018
CD Leganés,Diego Reyes,26,CB,Fenerbahce,loan transfer,In,primera-division,2018
CD Leganés,Michael Santos,25,CF,Málaga CF,loan transfer,In,primera-division,2018
CD Leganés,Guido Carrillo,27,CF,Southampton FC,loan transfer,In,primera-division,2018
CD Leganés,Mikel Vesga,25,DM,Athletic Bilbao,loan transfer,In,primera-division,2018
CD Leganés,Diego Rico,25,LB,AFC Bournemouth,€15.00m,Out,primera-division,2018
CD Leganés,Gabriel Pires,24,CM,SL Benfica,€9.60m,Out,primera-division,2018
CD Leganés,Tito,33,RB,Rayo Vallecano,free transfer,Out,primera-division,2018
CD Leganés,Raúl Carnero,29,LB,Girona FC,free transfer,Out,primera-division,2018
CD Leganés,Mauro dos Santos,29,CB,CD Tenerife,free transfer,Out,primera-division,2018
CD Leganés,Jon Ander Serantes,29,GK,Avispa Fukuoka,free transfer,Out,primera-division,2018
CD Leganés,Martín Mantovani,33,CB,UD Las Palmas,free transfer,Out,primera-division,2018
CD Leganés,Miguel Ángel Guerrero,27,SS,Olympiacos Piraeus,free transfer,Out,primera-division,2018
CD Leganés,Facundo García,18,CM,AEK Larnaca,loan transfer,Out,primera-division,2018
CD Leganés,Dani Ojeda,24,LW,Granada CF,loan transfer,Out,primera-division,2018
CD Leganés,Mamadou Koné,26,CF,Málaga CF,loan transfer,Out,primera-division,2018
CD Leganés,William de Camargo,19,RW,Karpaty Lviv (-2021),loan transfer,Out,primera-division,2018
CD Leganés,Josua Mejías,20,CB,FC Cartagena,loan transfer,Out,primera-division,2018
CD Leganés,Josua Mejías,20,CB,Gimnàstic de Tarragona,loan transfer,Out,primera-division,2018
CD Leganés,Owusu,21,CF,Salamanca CF UDS,loan transfer,Out,primera-division,2018
CD Leganés,Fede Vico,24,AM,Granada CF,loan transfer,Out,primera-division,2018
CD Leganés,Luciano,25,CF,Fluminense Football Club,loan transfer,Out,primera-division,2018
CD Leganés,Omar Ramos,30,AM,Without Club,-,Out,primera-division,2018
CD Leganés,Rubén Pérez,29,DM,Granada CF,"End of loan Jun 30, 2018",Out,primera-division,2018
CD Leganés,Joseba Zaldua,26,RB,Real Sociedad,"End of loan Jun 30, 2018",Out,primera-division,2018
CD Leganés,Nereo Champagne,33,GK,Club Olimpo,"End of loan Jun 30, 2018",Out,primera-division,2018
CD Leganés,Claudio Beauvue,30,CF,Celta de Vigo,"End of loan Jun 30, 2018",Out,primera-division,2018
CD Leganés,Darko Brasanac,26,CM,Real Betis Balompié,"End of loan Jun 30, 2018",Out,primera-division,2018
CD Leganés,José Naranjo,23,LW,KRC Genk,"End of loan Jun 30, 2018",Out,primera-division,2018
CD Leganés,Nordin Amrabat,31,RW,Watford FC,"End of loan Jun 30, 2018",Out,primera-division,2018
CD Leganés,Josua Mejías,20,CB,Carabobo FC,"End of loan Jun 30, 2018",Out,primera-division,2018
CD Leganés,Yahya Al-Shehri,28,AM,Al-Nassr FC,"End of loan Jun 30, 2018",Out,primera-division,2018
CD Leganés,Diego Rolán,25,CF,Deportivo de La Coruña,"End of loan Jan 30, 2019",Out,primera-division,2018
Deportivo Alavés,John Guidetti,26,CF,Celta de Vigo,€4.00m,In,primera-division,2018
Deportivo Alavés,Patrick Twumasi,24,RW,FC Astana,€3.00m,In,primera-division,2018
Deportivo Alavés,Ximo Navarro,28,RB,UD Las Palmas,€1.50m,In,primera-division,2018
Deportivo Alavés,Tomás Pina,30,CM,Club Brugge KV,€1.50m,In,primera-division,2018
Deportivo Alavés,Javi Muñoz,23,CM,Real Madrid Castilla,free transfer,In,primera-division,2018
Deportivo Alavés,Adrián Marín,21,LB,Villarreal CF,free transfer,In,primera-division,2018
