Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Hellas Verona,Gennaro Troianiello,34,RW,US Salernitana 1919,"End of loan Jun 30, 2017",Out,serie-a,2017
Hellas Verona,Bruno Zuculini,24,DM,Manchester City,"End of loan Jun 30, 2017",Out,serie-a,2017
Inter Milan,Milan Skriniar,22,CB,UC Sampdoria,€34.00m,In,serie-a,2017
Inter Milan,Alessandro Bastoni,18,CB,Atalanta BC,€31.10m,In,serie-a,2017
Inter Milan,Matías Vecino,25,CM,ACF Fiorentina,€24.00m,In,serie-a,2017
Inter Milan,Dalbert,23,LB,OGC Nice,€21.00m,In,serie-a,2017
Inter Milan,Roberto Gagliardini,23,CM,Atalanta BC,€20.50m,In,serie-a,2017
Inter Milan,Borja Valero,32,CM,ACF Fiorentina,€6.50m,In,serie-a,2017
Inter Milan,Lisandro López,28,CB,SL Benfica,Loan fee: €450k,In,serie-a,2017
Inter Milan,Daniele Padelli,31,GK,Torino FC,free transfer,In,serie-a,2017
Inter Milan,Yann Karamoh,19,LW,SM Caen,loan transfer,In,serie-a,2017
Inter Milan,Rafinha,24,AM,FC Barcelona,loan transfer,In,serie-a,2017
Inter Milan,João Cancelo,23,RB,Valencia CF,loan transfer,In,serie-a,2017
Inter Milan,Gianluca Caprari,23,SS,UC Sampdoria,€15.00m,Out,serie-a,2017
Inter Milan,Stevan Jovetic,27,CF,AS Monaco,€10.50m,Out,serie-a,2017
Inter Milan,Juan Jesus,26,CB,AS Roma,€8.00m,Out,serie-a,2017
Inter Milan,Éver Banega,29,CM,Sevilla FC,€7.00m,Out,serie-a,2017
Inter Milan,Fabio Eguelfi,22,LB,Atalanta BC,€6.00m,Out,serie-a,2017
Inter Milan,Dodô,26,LB,UC Sampdoria,€5.50m,Out,serie-a,2017
Inter Milan,Saphir Taïder,25,CM,Bologna FC 1909,€4.00m,Out,serie-a,2017
Inter Milan,Andreaw Gravillon,19,CB,Benevento Calcio,€4.00m,Out,serie-a,2017
Inter Milan,Federico Dimarco,19,LB,FC Sion,€3.91m,Out,serie-a,2017
Inter Milan,Senna Miangue,20,CB,Cagliari Calcio,€3.20m,Out,serie-a,2017
Inter Milan,Gary Medel,30,DM,Besiktas JK,€2.50m,Out,serie-a,2017
Inter Milan,Cristian Ansaldi,30,LB,Torino FC,Loan fee: €2.00m,Out,serie-a,2017
Inter Milan,Gabriel Barbosa,21,CF,SL Benfica,Loan fee: €1.70m,Out,serie-a,2017
Inter Milan,Gabriel Barbosa,21,CF,Santos FC,Loan fee: €1.70m,Out,serie-a,2017
Inter Milan,João Mário,25,CM,West Ham United,Loan fee: €1.20m,Out,serie-a,2017
Inter Milan,Yuto Nagatomo,31,LB,Galatasaray,Loan fee: €1.00m,Out,serie-a,2017
Inter Milan,Jeison Murillo,25,CB,Valencia CF,Loan fee: €1.00m,Out,serie-a,2017
Inter Milan,Caner Erkin,28,LB,Besiktas JK,€750k,Out,serie-a,2017
Inter Milan,Bright Gyamfi,21,RB,Benevento Calcio,€280k,Out,serie-a,2017
Inter Milan,Rodrigo Palacio,35,CF,Bologna FC 1909,free transfer,Out,serie-a,2017
Inter Milan,Lorenzo Matteo,20,RB,Rignanese Calcio,free transfer,Out,serie-a,2017
Inter Milan,Alessandro Sobacchi,19,LB,USD Ciserano,free transfer,Out,serie-a,2017
Inter Milan,Juan Pablo Carrizo,33,GK,CF Monterrey,free transfer,Out,serie-a,2017
Inter Milan,Giacomo Sciacca,21,CB,US Alessandria Calcio 1912,free transfer,Out,serie-a,2017
Inter Milan,Felipe Melo,34,CB,Sociedade Esportiva Palmeiras,free transfer,Out,serie-a,2017
Inter Milan,Marco Andreolli,31,CB,Cagliari Calcio,free transfer,Out,serie-a,2017
Inter Milan,Samuele Longo,25,CF,CD Tenerife,loan transfer,Out,serie-a,2017
Inter Milan,Vincenzo Tommasone,22,SS,Santarcangelo Calcio,loan transfer,Out,serie-a,2017
Inter Milan,Gaston Camara,21,RW,Gil Vicente FC,loan transfer,Out,serie-a,2017
Inter Milan,Niccolò Belloni,23,RW,Carpi FC 1909,loan transfer,Out,serie-a,2017
Inter Milan,Raffaele Di Gennaro,23,GK,Spezia Calcio,loan transfer,Out,serie-a,2017
Inter Milan,Andrea Palazzi,21,CM,Delfino Pescara 1936,loan transfer,Out,serie-a,2017
Inter Milan,Enrico Baldini,20,CF,Ascoli Picchio,?,Out,serie-a,2017
Inter Milan,Isaac Donkor,21,CB,AC Cesena,?,Out,serie-a,2017
Inter Milan,Eloge Yao,21,RB,FC Lugano,?,Out,serie-a,2017
Inter Milan,Fabio Della Giovanna,20,CB,SPAL 2013,?,Out,serie-a,2017
Inter Milan,Loris Zonta,20,CM,Bassano Virtus 55 ST,?,Out,serie-a,2017
Inter Milan,Enrico De Micheli,20,DM,AC Renate,?,Out,serie-a,2017
Inter Milan,Lorenzo Tassi,22,CM,Vicenza Calcio,loan transfer,Out,serie-a,2017
Inter Milan,Zé Turbo,21,CF,SC Olhanense,loan transfer,Out,serie-a,2017
Inter Milan,Mattia Bonetto,20,CM,AC Prato,loan transfer,Out,serie-a,2017
Inter Milan,Andrea Bandini,23,RB,Brescia Calcio,loan transfer,Out,serie-a,2017
Inter Milan,Tommaso Equizi,20,CB,MC Fermana FC,loan transfer,Out,serie-a,2017
Inter Milan,George Puscas,21,CF,Novara Calcio 1908,loan transfer,Out,serie-a,2017
Inter Milan,Zinho Vanheusden,18,CB,Standard Liège,loan transfer,Out,serie-a,2017
Inter Milan,Andrea Cagnano,19,LB,AC Pisa 1909,loan transfer,Out,serie-a,2017
Inter Milan,Davide Costa,21,GK,Bassano Virtus 55 ST,loan transfer,Out,serie-a,2017
Inter Milan,Moussa Souare,19,SS,Mosta FC,loan transfer,Out,serie-a,2017
Inter Milan,Alessandro Bastoni,18,CB,Atalanta BC,loan transfer,Out,serie-a,2017
Inter Milan,Jonathan Biabiany,29,RW,AC Sparta Prague,loan transfer,Out,serie-a,2017
Inter Milan,Davide Costa,21,GK,AS Gubbio 1910,loan transfer,Out,serie-a,2017
Inter Milan,Riccardo Gaiola,21,CM,Santarcangelo Calcio,loan transfer,Out,serie-a,2017
Inter Milan,Geoffrey Kondogbia,24,DM,Valencia CF,loan transfer,Out,serie-a,2017
Inter Milan,Ionut Radu,20,GK,US Avellino 1912,loan transfer,Out,serie-a,2017
Inter Milan,Zé Turbo,20,CF,Calcio Catania,loan transfer,Out,serie-a,2017
Inter Milan,Andrea Romanò,23,CM,SS Monza 1912,loan transfer,Out,serie-a,2017
Inter Milan,Ítalo,21,CB,SC Olhanense,loan transfer,Out,serie-a,2017
Inter Milan,Rey Manaj,20,CF,Granada CF,loan transfer,Out,serie-a,2017
Inter Milan,Francesco Forte,24,CF,Spezia Calcio,loan transfer,Out,serie-a,2017
Inter Milan,Edmund Hottor,24,CM,Without Club,-,Out,serie-a,2017
Inter Milan,Andrea Pinton,21,Defence,Without Club,-,Out,serie-a,2017
Inter Milan,Roberto Ogunseye,22,CF,Olbia Calcio 1905,-,Out,serie-a,2017
Inter Milan,Nicolò Gazzotti,20,RB,Without Club,-,Out,serie-a,2017
Inter Milan,Morten Knudsen,22,DM,Without Club,-,Out,serie-a,2017
Inter Milan,Trent Sainsbury,25,CB,Jiangsu Suning,"End of loan Jun 30, 2017",Out,serie-a,2017
Inter Milan,Roberto Gagliardini,23,CM,Atalanta BC,"End of loan Jul 31, 2017",Out,serie-a,2017
Juventus FC,Federico Bernardeschi,23,RW,ACF Fiorentina,€40.00m,In,serie-a,2017
Juventus FC,Blaise Matuidi,30,CM,Paris Saint-Germain,€25.00m,In,serie-a,2017
Juventus FC,Rodrigo Bentancur,20,CM,CA Boca Juniors,€21.70m,In,serie-a,2017
Juventus FC,Juan Cuadrado,29,RM,Chelsea FC,€20.00m,In,serie-a,2017
Juventus FC,Wojciech Szczesny,27,GK,Arsenal FC,€18.00m,In,serie-a,2017
Juventus FC,Medhi Benatia,30,CB,Bayern Munich,€16.70m,In,serie-a,2017
Juventus FC,Mattia De Sciglio,24,RB,AC Milan,€12.00m,In,serie-a,2017
Juventus FC,Douglas Costa,26,RW,Bayern Munich,Loan fee: €6.00m,In,serie-a,2017
Juventus FC,Leonardo Mancuso,25,CF,Delfino Pescara 1936,€4.50m,In,serie-a,2017
Juventus FC,Dario Del Fabro,22,CB,Cagliari Calcio,€4.50m,In,serie-a,2017
Juventus FC,Ferdinando Del Sole,19,RW,Delfino Pescara 1936,€3.70m,In,serie-a,2017
Juventus FC,Benedikt Höwedes,29,CB,FC Schalke 04,Loan fee: €3.50m,In,serie-a,2017
Juventus FC,Matheus Pereira,19,CM,Empoli FC ,€2.00m,In,serie-a,2017
Juventus FC,Leonardo Bonucci,30,CB,AC Milan,€42.00m,Out,serie-a,2017
Juventus FC,Kingsley Coman,21,LW,Bayern Munich,€21.00m,Out,serie-a,2017
Juventus FC,Mario Lemina,23,DM,Southampton FC,€17.25m,Out,serie-a,2017
Juventus FC,Simone Zaza,26,CF,Valencia CF,€16.00m,Out,serie-a,2017
Juventus FC,Filippo Romagna,20,CB,Cagliari Calcio,€7.40m,Out,serie-a,2017
Juventus FC,Francesco Cassata,20,CM,US Sassuolo,€7.00m,Out,serie-a,2017
Juventus FC,Pol Lirola,20,RB,US Sassuolo,€7.00m,Out,serie-a,2017
Juventus FC,Neto,27,GK,Valencia CF,€7.00m,Out,serie-a,2017
Juventus FC,Federico Mattiello,22,RB,Atalanta BC,€5.00m,Out,serie-a,2017
Juventus FC,Anastasios Donis,20,RW,VfB Stuttgart,€4.00m,Out,serie-a,2017
Juventus FC,Tomás Rincón,29,DM,Torino FC,Loan fee: €3.00m,Out,serie-a,2017
Juventus FC,Mattia Vitale,20,CM,SPAL 2013,€2.00m,Out,serie-a,2017
Juventus FC,Cristian Bunino,21,CF,Delfino Pescara 1936,€1.65m,Out,serie-a,2017
Juventus FC,Simone Ganz,23,CF,Delfino Pescara 1936,€1.50m,Out,serie-a,2017
Juventus FC,Francesco Margiotta,24,CF,FC Lausanne-Sport,€1.00m,Out,serie-a,2017
Juventus FC,Lorenzo Rosseti,23,CF,Ascoli Picchio,€1.00m,Out,serie-a,2017
Juventus FC,Marko Pjaca,22,LW,FC Schalke 04,Loan fee: €800k,Out,serie-a,2017
Juventus FC,Younes Bnou Marzouk,21,CF,FC Lugano,€400k,Out,serie-a,2017
Juventus FC,Cristian Pasquato,28,SS,Legia Warszawa,€250k,Out,serie-a,2017
Juventus FC,Alberto Brignoli,25,GK,Benevento Calcio,Loan fee: €200k,Out,serie-a,2017
Juventus FC,Vykintas Slivka,22,CM,Hibernian FC,€100k,Out,serie-a,2017
Juventus FC,Nicola Leali,24,GK,AC Perugia Calcio,Loan fee: €100k,Out,serie-a,2017
Juventus FC,Ouasim Bouy,24,DM,Leeds United,free transfer,Out,serie-a,2017
Juventus FC,Davide Massaro,19,CF,FC Ascona,free transfer,Out,serie-a,2017
Juventus FC,Marcelo Djaló,23,CB,CD Lugo,free transfer,Out,serie-a,2017
Juventus FC,Nico Hidalgo,25,RW,Cádiz CF,free transfer,Out,serie-a,2017
Juventus FC,Michele Cavion,22,CM,US Cremonese,free transfer,Out,serie-a,2017
Juventus FC,Dani Alves,34,RB,Paris Saint-Germain,free transfer,Out,serie-a,2017
Juventus FC,Vajebah Sakor,21,DM,IFK Göteborg,free transfer,Out,serie-a,2017
Juventus FC,Eric Lanini,23,CF,Calcio Padova,loan transfer,Out,serie-a,2017
Juventus FC,Luca Barlocco,22,LB,FC Pro Vercelli 1892,loan transfer,Out,serie-a,2017
Juventus FC,Ferdinando Del Sole,19,RW,Delfino Pescara 1936,loan transfer,Out,serie-a,2017
Juventus FC,Stefano Padovan,23,CF,Casertana FC,loan transfer,Out,serie-a,2017
Juventus FC,Nicola Leali,24,GK,SV Zulte Waregem,loan transfer,Out,serie-a,2017
Juventus FC,Cristian Bunino,20,CF,US Alessandria Calcio 1912,loan transfer,Out,serie-a,2017
Juventus FC,Luca Barlocco,22,LB,US Alessandria Calcio 1912,loan transfer,Out,serie-a,2017
Juventus FC,King Udoh,19,CF,MC Fermana FC,loan transfer,Out,serie-a,2017
Juventus FC,King Udoh,20,CF,Alma Juventus Fano 1906,loan transfer,Out,serie-a,2017
Juventus FC,Eric Lanini,23,CF,Vicenza Calcio,loan transfer,Out,serie-a,2017
Juventus FC,Matheus Pereira,19,CM,Paraná Clube,loan transfer,Out,serie-a,2017
Juventus FC,Leonardo Mancuso,25,CF,Delfino Pescara 1936,loan transfer,Out,serie-a,2017
Juventus FC,Mattia Vitale,19,CM,SPAL 2013,loan transfer,Out,serie-a,2017
Juventus FC,Matheus Pereira,19,CM,FC Girondins Bordeaux,loan transfer,Out,serie-a,2017
Juventus FC,Riccardo Orsolini,21,RW,Bologna FC 1909,loan transfer,Out,serie-a,2017
Juventus FC,Moise Kean,17,CF,Hellas Verona,loan transfer,Out,serie-a,2017
Juventus FC,Luca Marrone,27,CB,FC Bari 1908,loan transfer,Out,serie-a,2017
Juventus FC,Stefano Beltrame,24,SS,Go Ahead Eagles,loan transfer,Out,serie-a,2017
Juventus FC,Federico Mattiello,21,RB,SPAL 2013,loan transfer,Out,serie-a,2017
Juventus FC,Emil Audero,20,GK,Venezia FC,loan transfer,Out,serie-a,2017
Juventus FC,Mattia Vitale,19,CM,Venezia FC,loan transfer,Out,serie-a,2017
Juventus FC,Riccardo Orsolini,20,RW,Atalanta BC,loan transfer,Out,serie-a,2017
Juventus FC,Nazzareno Belfasti,23,LB,Pro Piacenza 1919,loan transfer,Out,serie-a,2017
Juventus FC,Nicolò Pozzebon,20,SS,AC Mestre,loan transfer,Out,serie-a,2017
Juventus FC,Andrés Tello,20,CM,FC Bari 1908,loan transfer,Out,serie-a,2017
Juventus FC,Claudio Zappa,20,LM,US Pistoiese 1921,loan transfer,Out,serie-a,2017
Juventus FC,Alberto Gallinetta,25,GK,Ravenna FC,loan transfer,Out,serie-a,2017
Juventus FC,Vajebah Sakor,21,DM,IFK Göteborg,loan transfer,Out,serie-a,2017
Juventus FC,Alberto Cerri,21,CF,AC Perugia Calcio,loan transfer,Out,serie-a,2017
Juventus FC,Dario Del Fabro,22,CB,Novara Calcio 1908,loan transfer,Out,serie-a,2017
Juventus FC,Rolando Mandragora,20,DM,FC Crotone,loan transfer,Out,serie-a,2017
Juventus FC,Roman Macek,20,CM,US Cremonese,loan transfer,Out,serie-a,2017
Juventus FC,Pol García,22,CB,US Cremonese,loan transfer,Out,serie-a,2017
Juventus FC,Joel Untersee,23,RB,Empoli FC ,loan transfer,Out,serie-a,2017
Juventus FC,Timothy Nocchi,27,GK,AC Perugia Calcio,loan transfer,Out,serie-a,2017
Juventus FC,Mame Thiam,24,LW,Without Club,-,Out,serie-a,2017
Juventus FC,Elvis Kabashi,23,CM,Without Club,-,Out,serie-a,2017
Juventus FC,Joyce Anacoura,22,GK,Without Club,-,Out,serie-a,2017
Juventus FC,Paolo De Ceglie,30,LB,Without Club,-,Out,serie-a,2017
Juventus FC,Juan Cuadrado,29,RM,Chelsea FC,"End of loan Jun 30, 2017",Out,serie-a,2017
Juventus FC,Medhi Benatia,30,CB,Bayern Munich,"End of loan Jun 30, 2017",Out,serie-a,2017
SS Lazio,Pedro Neto,17,RW,SC Braga,Loan fee: €7.50m,In,serie-a,2017
SS Lazio,Lucas Leiva,30,DM,Liverpool FC,€5.70m,In,serie-a,2017
SS Lazio,Adam Marusic,24,LB,KV Oostende,€5.50m,In,serie-a,2017
SS Lazio,Bruno Jordão,18,CM,SC Braga,Loan fee: €4.00m,In,serie-a,2017
SS Lazio,Felipe Caicedo,28,CF,RCD Espanyol Barcelona,€2.50m,In,serie-a,2017
SS Lazio,Nani,30,LW,Valencia CF,Loan fee: €2.00m,In,serie-a,2017
SS Lazio,Martín Cáceres,30,CB,Hellas Verona,€600k,In,serie-a,2017
SS Lazio,Francesco Orlando,20,RW,Vicenza Calcio,€300k,In,serie-a,2017
SS Lazio,Davide Di Gennaro,29,AM,Cagliari Calcio,free transfer,In,serie-a,2017
SS Lazio,Ameth Lo,20,CB,AC Milan,free transfer,In,serie-a,2017
SS Lazio,Keita Baldé,22,CF,AS Monaco,€30.00m,Out,serie-a,2017
SS Lazio,Lucas Biglia,31,DM,AC Milan,€19.70m,Out,serie-a,2017
SS Lazio,Wesley Hoedt,23,CB,Southampton FC,€16.00m,Out,serie-a,2017
SS Lazio,Etrit Berisha,28,GK,Atalanta BC,€5.72m,Out,serie-a,2017
SS Lazio,Danilo Cataldi,22,DM,Benevento Calcio,Loan fee: €2.00m,Out,serie-a,2017
SS Lazio,Josip Elez,23,CB,HNK Rijeka,€500k,Out,serie-a,2017
SS Lazio,Ameth Lo,20,CB,Naxxar Lions FC,free transfer,Out,serie-a,2017
SS Lazio,Gianluca Pollace,21,RB,Sicula Leonzio,free transfer,Out,serie-a,2017
SS Lazio,Luca Germoni,19,LB,Parma Calcio 1913,loan transfer,Out,serie-a,2017
SS Lazio,Simone Palombi,21,CF,US Salernitana 1919,loan transfer,Out,serie-a,2017
SS Lazio,Luca Germoni,20,LB,AC Perugia Calcio,loan transfer,Out,serie-a,2017
SS Lazio,Mamadou Tounkara,22,CF,Flamurtari FC,loan transfer,Out,serie-a,2017
SS Lazio,Lorenzo Filippini,22,LB,AC Pisa 1909,loan transfer,Out,serie-a,2017
SS Lazio,Ronaldo,27,DM,Novara Calcio 1908,?,Out,serie-a,2017
SS Lazio,Ricardo Kishna,22,LW,ADO Den Haag,loan transfer,Out,serie-a,2017
SS Lazio,Cristiano Lombardi,22,RW,Benevento Calcio,loan transfer,Out,serie-a,2017
SS Lazio,Ravel Morrison,24,AM,Atlas Guadalajara,loan transfer,Out,serie-a,2017
SS Lazio,Chris Ikonomidis,22,LW,Western Sydney Wanderers,loan transfer,Out,serie-a,2017
SS Lazio,Franjo Prce,22,CB,NK Istra 1961,loan transfer,Out,serie-a,2017
SS Lazio,Maurício,29,CB,Legia Warszawa,loan transfer,Out,serie-a,2017
SS Lazio,Amarildo Sula,20,CF,Without Club,-,Out,serie-a,2017
SS Lazio,Marius Adamonis,20,GK,US Salernitana 1919,loan transfer,Out,serie-a,2017
SS Lazio,Francesco Orlando,20,RW,US Salernitana 1919,loan transfer,Out,serie-a,2017
SS Lazio,Alessandro Rossi,20,CF,US Salernitana 1919,loan transfer,Out,serie-a,2017
AC Milan,Leonardo Bonucci,30,CB,Juventus FC,€42.00m,In,serie-a,2017
AC Milan,André Silva,21,CF,FC Porto,€38.00m,In,serie-a,2017
AC Milan,Andrea Conti,23,RB,Atalanta BC,€24.00m,In,serie-a,2017
AC Milan,Hakan Çalhanoğlu,23,DM,Bayer 04 Leverkusen,€23.30m,In,serie-a,2017
AC Milan,Lucas Biglia,31,DM,SS Lazio,€19.70m,In,serie-a,2017
AC Milan,Mateo Musacchio,26,CB,Villarreal CF,€18.00m,In,serie-a,2017
AC Milan,Ricardo Rodríguez,24,CB,VfL Wolfsburg,€15.00m,In,serie-a,2017
AC Milan,Nikola Kalinic,29,CF,ACF Fiorentina,Loan fee: €5.00m,In,serie-a,2017
AC Milan,Antonio Donnarumma,27,GK,Asteras Tripolis,€980k,In,serie-a,2017
AC Milan,Fabio Borini,26,LW,Sunderland AFC,Loan fee: €500k,In,serie-a,2017
AC Milan,Franck Kessié,20,CM,Atalanta BC,loan transfer,In,serie-a,2017
AC Milan,Mattia De Sciglio,24,RB,Juventus FC,€12.00m,Out,serie-a,2017
AC Milan,Matteo Pessina,20,CM,Atalanta BC,€7.00m,Out,serie-a,2017
AC Milan,Juraj Kucka,30,CM,Trabzonspor,€5.00m,Out,serie-a,2017
AC Milan,José Sosa,32,CM,Trabzonspor,€3.40m,Out,serie-a,2017
AC Milan,Rodrigo Ely,23,CB,Deportivo Alavés,€2.80m,Out,serie-a,2017
AC Milan,Carlos Bacca,30,CF,Villarreal CF,Loan fee: €2.50m,Out,serie-a,2017
AC Milan,M'Baye Niang,22,CF,Torino FC,Loan fee: €2.00m,Out,serie-a,2017
AC Milan,Leonel Vangioni,30,LB,CF Monterrey,€1.70m,Out,serie-a,2017
AC Milan,Luca Vido,20,CF,Atalanta BC,€1.40m,Out,serie-a,2017
AC Milan,José Sosa,32,CM,Trabzonspor,Loan fee: €1.35m,Out,serie-a,2017
AC Milan,Giovanni Crociata,19,CM,FC Crotone,€300k,Out,serie-a,2017
AC Milan,Gianluca Lapadula,27,CF,Genoa CFC,Loan fee: €250k,Out,serie-a,2017
AC Milan,Ameth Lo,20,CB,SS Lazio,free transfer,Out,serie-a,2017
AC Milan,Davide Di Molfetta,21,LW,Vicenza Calcio,free transfer,Out,serie-a,2017
AC Milan,Giacomo Beretta,25,CF,Foggia Calcio,free transfer,Out,serie-a,2017
AC Milan,Andrej Modic,21,CM,FK Zeljeznicar Sarajevo,free transfer,Out,serie-a,2017
AC Milan,Gabriel Paletta,32,CB,Jiangsu Suning,free transfer,Out,serie-a,2017
AC Milan,Andrea Bianchimano,20,CF,Urbs Reggina 1914 ,free transfer,Out,serie-a,2017
AC Milan,Andrea Poli,27,CM,Bologna FC 1909,free transfer,Out,serie-a,2017
AC Milan,Diego López,35,GK,RCD Espanyol Barcelona,free transfer,Out,serie-a,2017
AC Milan,Keisuke Honda,31,AM,CF Pachuca,free transfer,Out,serie-a,2017
AC Milan,Alessandro Plizzari,17,GK,Ternana Unicusano Calcio,loan transfer,Out,serie-a,2017
AC Milan,Andrej Modic,21,CM,Rende Calcio 1968,loan transfer,Out,serie-a,2017
AC Milan,Ivan De Santis,20,CB,Ascoli Picchio,?,Out,serie-a,2017
AC Milan,Andrea Bertolacci,26,CM,Genoa CFC,loan transfer,Out,serie-a,2017
AC Milan,Gabriel,25,GK,Empoli FC ,loan transfer,Out,serie-a,2017
AC Milan,Niccolò Zanellato,19,CM,FC Crotone,loan transfer,Out,serie-a,2017
AC Milan,Stefan Simic,22,CB,FC Crotone,loan transfer,Out,serie-a,2017
AC Milan,Gianmarco Zigoni,26,CF,Venezia FC,loan transfer,Out,serie-a,2017
AC Milan,Gian Filippo Felicioli,19,LB,Hellas Verona,loan transfer,Out,serie-a,2017
AC Milan,Gerard Deulofeu,23,CF,Everton FC,"End of loan Jun 30, 2017",Out,serie-a,2017
AC Milan,Matías Fernández,31,AM,ACF Fiorentina,"End of loan Jun 30, 2017",Out,serie-a,2017
AC Milan,Mario Pasalic,22,AM,Chelsea FC,"End of loan Jun 30, 2017",Out,serie-a,2017
AC Milan,Lucas Ocampos,22,LW,Olympique Marseille,"End of loan Jun 30, 2017",Out,serie-a,2017
SSC Napoli,Nikola Maksimovic,25,CB,Torino FC,€21.00m,In,serie-a,2017
SSC Napoli,Marko Rog,21,CM,GNK Dinamo Zagreb,€13.50m,In,serie-a,2017
SSC Napoli,Roberto Inglese,25,CF,Chievo Verona,€12.00m,In,serie-a,2017
SSC Napoli,Adam Ounas,20,RW,FC Girondins Bordeaux,€12.00m,In,serie-a,2017
SSC Napoli,Mário Rui,26,LB,AS Roma,€5.75m,In,serie-a,2017
SSC Napoli,Mário Rui,26,LB,AS Roma,Loan fee: €3.75m,In,serie-a,2017
SSC Napoli,Zinédine Machach,22,CM,FC Toulouse,free transfer,In,serie-a,2017
SSC Napoli,Ismael Bangoura,23,CM,Without Club,-,In,serie-a,2017
SSC Napoli,Hrvoje Milic,28,LB,Without Club,-,In,serie-a,2017
SSC Napoli,Leonardo Pavoletti,28,CF,Cagliari Calcio,€9.80m,Out,serie-a,2017
SSC Napoli,Eddy Gnahoré,23,CM,US Palermo,€1.50m,Out,serie-a,2017
SSC Napoli,Duván Zapata,26,CF,UC Sampdoria,Loan fee: €1.50m,Out,serie-a,2017
SSC Napoli,Ivan Strinic,30,LB,UC Sampdoria,€1.20m,Out,serie-a,2017
SSC Napoli,Raffaele Maiello,26,DM,Frosinone Calcio,€1.20m,Out,serie-a,2017
SSC Napoli,Jonathan de Guzmán,29,DM,Eintracht Frankfurt,€1.00m,Out,serie-a,2017
SSC Napoli,Nikola Maksimovic,26,CB,Spartak Moscow,Loan fee: €1.00m,Out,serie-a,2017
SSC Napoli,Alberto Grassi,22,DM,SPAL 2013,Loan fee: €250k,Out,serie-a,2017
SSC Napoli,Daniele Celiento,22,CB,AS Viterbese Castrense,free transfer,Out,serie-a,2017
SSC Napoli,Felice Gaetano,21,CM,SF Aversa Normanna,free transfer,Out,serie-a,2017
SSC Napoli,Nicolao Cardoso,25,LW,AD Alcorcón,free transfer,Out,serie-a,2017
SSC Napoli,Camilo Zúñiga,32,RB,Atlético Nacional,free transfer,Out,serie-a,2017
SSC Napoli,Mario Prezioso,21,CM,AS Bisceglie 1913,loan transfer,Out,serie-a,2017
SSC Napoli,Antonio Romano,21,CM,Casertana FC,loan transfer,Out,serie-a,2017
SSC Napoli,Antonio Romano,21,CM,Carpi FC 1909,loan transfer,Out,serie-a,2017
SSC Napoli,Mario Prezioso,21,CM,Carpi FC 1909,loan transfer,Out,serie-a,2017
SSC Napoli,Armando Anastasio,20,LB,Carpi FC 1909,loan transfer,Out,serie-a,2017
SSC Napoli,Alfredo Bifulco,20,LW,FC Pro Vercelli 1892,loan transfer,Out,serie-a,2017
SSC Napoli,Armando Anastasio,21,LB,Parma Calcio 1913,loan transfer,Out,serie-a,2017
SSC Napoli,Luca Palmiero,21,DM,Cosenza Calcio,loan transfer,Out,serie-a,2017
SSC Napoli,Ismael Bangoura,23,CM,Mosta FC,?,Out,serie-a,2017
SSC Napoli,Emanuele Giaccherini,32,LM,Chievo Verona,loan transfer,Out,serie-a,2017
SSC Napoli,Sebastiano Luperto,20,CB,Empoli FC ,loan transfer,Out,serie-a,2017
SSC Napoli,Roberto Inglese,25,CF,Chievo Verona,loan transfer,Out,serie-a,2017
SSC Napoli,Nikita Contini,21,GK,US Città di Pontedera,loan transfer,Out,serie-a,2017
SSC Napoli,Jacopo Dezi,25,CM,Parma Calcio 1913,loan transfer,Out,serie-a,2017
SSC Napoli,Roberto Insigne,23,RW,Parma Calcio 1913,loan transfer,Out,serie-a,2017
SSC Napoli,Gennaro Tutino,20,CF,Cosenza Calcio,loan transfer,Out,serie-a,2017
SSC Napoli,Igor Lasicki,22,CB,Wisla Plock,loan transfer,Out,serie-a,2017
SSC Napoli,Giuseppe Nicolao,23,LB,Without Club,-,Out,serie-a,2017
SSC Napoli,Nikola Maksimovic,25,CB,Torino FC,"End of loan Jun 30, 2017",Out,serie-a,2017
SSC Napoli,Mário Rui,26,LB,AS Roma,"End of loan Jan 2, 2018",Out,serie-a,2017
SSC Napoli,Marko Rog,21,CM,GNK Dinamo Zagreb,"End of loan Jun 30, 2017",Out,serie-a,2017
AS Roma,Rick Karsdorp,22,RB,Feyenoord Rotterdam,€16.00m,In,serie-a,2017
AS Roma,Cengiz Ünder,20,RW,Basaksehir FK,€14.25m,In,serie-a,2017
AS Roma,Bruno Peres,27,RB,Torino FC,€12.50m,In,serie-a,2017
AS Roma,Lorenzo Pellegrini,21,AM,US Sassuolo,€10.00m,In,serie-a,2017
AS Roma,Juan Jesus,26,CB,Inter Milan,€8.00m,In,serie-a,2017
AS Roma,Mário Rui,26,LB,Empoli FC ,€6.00m,In,serie-a,2017
AS Roma,Héctor Moreno,29,CB,PSV Eindhoven,€5.70m,In,serie-a,2017
AS Roma,Aleksandar Kolarov,31,LB,Manchester City,€5.00m,In,serie-a,2017
AS Roma,Maxime Gonalons,28,DM,Olympique Lyon,€5.00m,In,serie-a,2017
AS Roma,Grégoire Defrel,26,CF,US Sassuolo,Loan fee: €5.00m,In,serie-a,2017
AS Roma,Federico Fazio,30,CB,Tottenham Hotspur,€3.20m,In,serie-a,2017
AS Roma,Jonathan Silva,23,LB,Sporting CP,Loan fee: €500k,In,serie-a,2017
